GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
267040017,3690,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,217,7,2,1,10,95.6,3.1,0.9,0.4,4.4
267040018,3691,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,224,2,1,2,7,97.8,0.9,0.4,0.9,3.1
267040019,3692,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,252,3,2,3,10,96.9,1.2,0.8,1.2,3.8
267040020,3693,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,210,2,0,0,2,99.1,0.9,0.0,0.0,0.9
267040021,3694,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,237,5,3,4,13,95.2,2.0,1.2,1.6,5.2
267040022,3695,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,208,3,3,3,10,95.9,1.4,1.4,1.4,4.6
267040023,3696,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,227,7,2,3,13,95.0,2.9,0.8,1.3,5.4
267040024,3697,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,227,6,1,1,8,96.6,2.6,0.4,0.4,3.4
267040025,3698,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,359,6,6,7,19,95.0,1.6,1.6,1.9,5.0
267040026,3699,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,214,3,1,1,6,97.7,1.4,0.5,0.5,2.7
267040027,3700,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,447,13,4,4,23,95.5,2.8,0.9,0.9,4.9
267040028,3701,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,347,13,2,0,16,95.9,3.6,0.6,0.0,4.4
267040029,3702,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,286,9,0,2,13,96.3,3.0,0.0,0.7,4.4
267040030,3703,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,316,15,6,1,22,93.5,4.4,1.8,0.3,6.5
267040031,3704,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,285,6,1,0,10,97.6,2.1,0.3,0.0,3.4
267040032,3705,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,361,3,2,1,12,98.4,0.8,0.5,0.3,3.3
267040033,3706,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,273,4,5,3,13,95.8,1.4,1.8,1.1,4.6
267040034,3707,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,359,1,2,0,5,99.2,0.3,0.6,0.0,1.4
267040035,3708,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,302,4,1,0,5,98.4,1.3,0.3,0.0,1.6
267040036,3709,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,390,9,6,8,26,94.4,2.2,1.5,1.9,6.3
267040037,3710,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,350,4,1,0,6,98.6,1.1,0.3,0.0,1.7
267040038,3711,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,328,5,0,1,7,98.2,1.5,0.0,0.3,2.1
267040039,3712,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,333,3,1,0,4,98.8,0.9,0.3,0.0,1.2
267040040,3713,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,338,10,1,2,15,96.3,2.8,0.3,0.6,4.3
267040041,3714,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,286,5,0,2,7,97.6,1.7,0.0,0.7,2.4
267040042,3715,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,270,0,2,0,2,99.3,0.0,0.7,0.0,0.7
267040043,3716,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,422,5,2,2,12,97.9,1.2,0.5,0.5,2.8
267040044,3717,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,292,4,0,1,5,98.3,1.3,0.0,0.3,1.7
267040045,3718,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,346,5,1,0,7,98.3,1.4,0.3,0.0,2.0
267040046,3719,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,232,3,2,3,10,96.7,1.3,0.8,1.3,4.2
267040047,3720,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,235,1,0,0,2,99.6,0.4,0.0,0.0,0.8
267040048,3721,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,266,6,2,0,8,97.1,2.2,0.7,0.0,2.9
267040049,3722,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,272,3,0,3,7,97.8,1.1,0.0,1.1,2.5
267040050,3723,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,299,5,1,2,8,97.4,1.6,0.3,0.7,2.6
267040051,3724,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,223,8,2,2,14,94.9,3.4,0.9,0.9,6.0
267040052,3725,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,183,3,2,0,5,97.3,1.6,1.1,0.0,2.7
267040053,3726,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,192,2,0,2,5,98.0,1.0,0.0,1.0,2.6
267040054,3727,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,194,2,3,1,8,97.0,1.0,1.5,0.5,4.0
267040055,3728,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,312,3,3,0,7,98.1,0.9,0.9,0.0,2.2
267040056,3729,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,281,2,1,6,13,96.9,0.7,0.3,2.1,4.5
267040057,3730,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,259,8,0,1,9,96.6,3.0,0.0,0.4,3.4
267040058,3731,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,154,0,1,0,2,99.4,0.0,0.6,0.0,1.3
267040059,3732,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,240,3,1,0,6,98.4,1.2,0.4,0.0,2.5
267040060,3733,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,168,3,0,0,3,98.2,1.8,0.0,0.0,1.8
267040061,3734,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,158,5,0,0,5,96.9,3.1,0.0,0.0,3.1
267040062,3735,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,210,1,2,2,5,97.7,0.5,0.9,0.9,2.3
267040063,3736,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,318,8,1,1,11,97.0,2.4,0.3,0.3,3.4
267040064,3737,016 Castleknock-Knockmaroon,016 Castleknock-Knockmaroon,Fingal,RoI,369,3,2,2,9,98.1,0.8,0.5,0.5,2.4
267041001,3738,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,245,2,1,1,7,98.4,0.8,0.4,0.4,2.8
267041002,3739,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,184,3,2,1,7,96.8,1.6,1.1,0.5,3.7
267041003,3740,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,179,5,1,0,9,96.8,2.7,0.5,0.0,4.9
267041004,3741,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,272,6,1,5,13,95.8,2.1,0.4,1.8,4.6
267041005,3742,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,312,6,2,6,17,95.7,1.8,0.6,1.8,5.2
267041006,3743,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,310,11,0,2,19,96.0,3.4,0.0,0.6,5.9
267041007,3744,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,240,9,1,1,13,95.6,3.6,0.4,0.4,5.2
267041008,3745,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,215,9,4,4,17,92.7,3.9,1.7,1.7,7.3
267041009,3746,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,249,8,3,2,16,95.0,3.1,1.1,0.8,6.1
267041010,3747,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,246,8,2,0,11,96.1,3.1,0.8,0.0,4.3
267041011,3748,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,426,10,1,1,12,97.3,2.3,0.2,0.2,2.7
267041012,3749,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,286,6,3,3,12,96.0,2.0,1.0,1.0,4.0
267041013,3750,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,287,4,1,1,6,98.0,1.4,0.3,0.3,2.0
267041014,3751,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,428,12,2,2,17,96.4,2.7,0.5,0.5,3.8
267041015,3752,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,379,12,4,1,17,95.7,3.0,1.0,0.3,4.3
267041016,3753,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,268,5,1,0,6,97.8,1.8,0.4,0.0,2.2
267041017,3754,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,153,0,0,0,0,100.0,0.0,0.0,0.0,0.0
267041018,3755,017 Castleknock-Park,017 Castleknock-Park,Fingal,RoI,241,2,1,0,3,98.8,0.8,0.4,0.0,1.2
267042001,4483,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,189,5,0,0,5,97.4,2.6,0.0,0.0,2.6
267042002,4484,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,297,7,2,2,13,96.4,2.3,0.6,0.6,4.2
267042003,4485,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,274,3,2,3,9,97.2,1.1,0.7,1.1,3.2
267042004,4486,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,168,1,1,1,4,98.2,0.6,0.6,0.6,2.3
267042005,4487,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,174,4,2,1,7,96.1,2.2,1.1,0.6,3.9
267042006,4488,022 Churchtown-Castle,022 Churchtown-Castle,Dún Laoghaire-Rathdown,RoI,158,2,0,0,2,98.8,1.3,0.0,0.0,1.3
267043001,4489,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,221,2,2,2,6,97.4,0.9,0.9,0.9,2.6
267043002,4490,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,199,10,3,1,15,93.4,4.7,1.4,0.5,7.0
267043003,4491,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,205,4,1,2,8,96.7,1.9,0.5,0.9,3.8
267043004,4492,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,173,2,1,1,6,97.7,1.1,0.6,0.6,3.4
267043005,4493,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,282,7,3,2,12,95.9,2.4,1.0,0.7,4.1
267043006,4494,023 Churchtown-Landscape,023 Churchtown-Landscape,Dún Laoghaire-Rathdown,RoI,191,3,1,2,6,97.0,1.5,0.5,1.0,3.0
267044001,4495,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,183,1,3,0,5,97.9,0.5,1.6,0.0,2.7
267044002,4496,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,318,11,1,3,17,95.5,3.3,0.3,0.9,5.1
267044003,4497,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,254,7,3,1,12,95.8,2.6,1.1,0.4,4.5
267044004,4498,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,292,7,4,5,22,94.8,2.3,1.3,1.6,7.1
267044005,4499,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,170,4,3,2,11,95.0,2.2,1.7,1.1,6.1
267044006,4500,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,335,3,3,4,12,97.1,0.9,0.9,1.2,3.5
267044007,4501,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,216,2,2,4,9,96.4,0.9,0.9,1.8,4.0
267044008,4502,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,311,6,5,3,15,95.7,1.8,1.5,0.9,4.6
267044009,4503,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,324,6,9,6,21,93.9,1.7,2.6,1.7,6.1
267044010,4504,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,323,12,2,0,15,95.8,3.6,0.6,0.0,4.5
267044011,4505,024 Churchtown-Nutgrove,024 Churchtown-Nutgrove,Dún Laoghaire-Rathdown,RoI,221,5,4,3,13,94.8,2.1,1.7,1.3,5.6
267045001,4506,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,208,6,2,5,15,94.1,2.7,0.9,2.3,6.8
267045002,4507,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,191,7,2,0,9,95.5,3.5,1.0,0.0,4.5
267045003,4508,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,287,6,2,4,12,96.0,2.0,0.7,1.3,4.0
267045004,4509,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,271,11,4,2,17,94.1,3.8,1.4,0.7,5.9
267045005,4510,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,277,2,0,3,5,98.2,0.7,0.0,1.1,1.8
267045006,4511,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,158,8,4,1,13,92.4,4.7,2.3,0.6,7.6
267045007,4512,025 Churchtown-Orwell,025 Churchtown-Orwell,Dún Laoghaire-Rathdown,RoI,249,3,1,1,5,98.0,1.2,0.4,0.4,2.0
267046001,4513,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,230,2,1,0,4,98.7,0.9,0.4,0.0,1.7
267046002,4514,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,202,4,0,1,6,97.6,1.9,0.0,0.5,2.9
267046003,4515,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,223,8,0,1,9,96.1,3.4,0.0,0.4,3.9
267046004,4516,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,213,7,2,1,10,95.5,3.1,0.9,0.4,4.5
267046005,4517,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,193,10,1,2,14,93.7,4.9,0.5,1.0,6.8
267046006,4518,026 Churchtown-Woodlawn,026 Churchtown-Woodlawn,Dún Laoghaire-Rathdown,RoI,267,9,0,1,12,96.4,3.2,0.0,0.4,4.3
267047001,2447,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,343,10,2,7,22,94.8,2.8,0.6,1.9,6.1
267047002,2448,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,236,7,1,0,9,96.7,2.9,0.4,0.0,3.7
267047003,2449,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,279,7,5,7,22,93.6,2.3,1.7,2.3,7.4
267047004,2450,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,326,4,2,1,8,97.9,1.2,0.6,0.3,2.4
267047005,2451,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,247,5,0,3,10,96.9,2.0,0.0,1.2,3.9
267047006,2452,004 Clondalkin-Ballymount,004 Clondalkin-Ballymount,South Dublin,RoI,351,13,9,2,26,93.6,3.5,2.4,0.5,6.9
267048001,2453,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,360,4,2,12,22,95.2,1.1,0.5,3.2,5.8
267048002,2454,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,230,6,1,2,13,96.2,2.5,0.4,0.8,5.4
267048003,2455,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,236,3,6,5,15,94.4,1.2,2.4,2.0,6.0
267048004,2456,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,190,5,2,6,15,93.6,2.5,1.0,3.0,7.4
267048005,2457,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,290,2,1,0,8,99.0,0.7,0.3,0.0,2.7
267048006,2458,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,357,3,0,7,10,97.3,0.8,0.0,1.9,2.7
267048007,2459,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,329,1,3,0,7,98.8,0.3,0.9,0.0,2.1
267048008,2460,005 Clondalkin-Cappaghmore,005 Clondalkin-Cappaghmore,South Dublin,RoI,436,4,2,3,11,98.0,0.9,0.4,0.7,2.5
267049001,2461,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,179,1,1,0,2,98.9,0.6,0.6,0.0,1.1
267049002,2462,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,314,2,1,0,7,99.1,0.6,0.3,0.0,2.2
267049003,2463,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,213,5,1,0,8,97.3,2.3,0.5,0.0,3.7
267049004,2464,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,219,0,4,0,5,98.2,0.0,1.8,0.0,2.2
267049005,2465,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,313,4,2,2,9,97.5,1.2,0.6,0.6,2.8
267049006,2466,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,307,3,5,2,11,96.8,0.9,1.6,0.6,3.5
267049007,2467,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,241,2,2,0,8,98.4,0.8,0.8,0.0,3.3
267049008,2468,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,172,1,0,6,7,96.1,0.6,0.0,3.4,3.9
267049009,2469,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,193,2,4,0,7,97.0,1.0,2.0,0.0,3.5
267049010,2470,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,282,2,2,3,9,97.6,0.7,0.7,1.0,3.1
267049011,2471,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,172,10,4,2,16,91.5,5.3,2.1,1.1,8.5
267049012,2472,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,293,5,3,0,12,97.3,1.7,1.0,0.0,4.0
267049013,2473,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,291,5,2,0,7,97.7,1.7,0.7,0.0,2.3
267049014,2474,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,311,6,5,3,14,95.7,1.8,1.5,0.9,4.3
267049015,2475,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,286,5,1,0,8,97.9,1.7,0.3,0.0,2.7
267049016,2476,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,212,3,6,2,14,95.1,1.3,2.7,0.9,6.3
267049017,2477,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,359,8,0,2,12,97.3,2.2,0.0,0.5,3.3
267049018,2478,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,304,2,1,0,4,99.0,0.7,0.3,0.0,1.3
267049019,2479,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,227,1,1,2,4,98.3,0.4,0.4,0.9,1.7
267049020,2480,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,196,3,4,2,12,95.6,1.5,2.0,1.0,5.9
267049021,2481,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,262,0,2,0,7,99.2,0.0,0.8,0.0,2.7
267049022,2482,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,334,3,2,2,9,97.9,0.9,0.6,0.6,2.6
267049023,2483,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,390,5,1,0,7,98.5,1.3,0.3,0.0,1.8
267049024,2484,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,300,3,1,3,8,97.7,1.0,0.3,1.0,2.6
267049025,2485,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,328,8,1,2,12,96.8,2.4,0.3,0.6,3.5
267049026,2486,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,322,2,3,0,9,98.5,0.6,0.9,0.0,2.8
267049027,2487,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,222,5,5,1,12,95.3,2.1,2.1,0.4,5.2
267049028,2488,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,288,3,4,4,12,96.3,1.0,1.3,1.3,4.0
267049029,2489,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,412,5,4,4,17,96.9,1.2,0.9,0.9,4.0
267049030,2490,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,307,1,2,1,5,98.7,0.3,0.6,0.3,1.6
267049031,2491,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,284,7,2,3,14,95.9,2.4,0.7,1.0,4.7
267049032,2492,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,257,7,2,2,11,95.9,2.6,0.7,0.7,4.1
267049033,2493,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,370,2,0,5,9,98.1,0.5,0.0,1.3,2.4
267049034,2494,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,221,4,2,4,17,95.7,1.7,0.9,1.7,7.4
267049035,2495,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,228,0,3,2,8,97.9,0.0,1.3,0.9,3.4
267049036,2496,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,429,1,6,4,13,97.5,0.2,1.4,0.9,3.0
267049037,2497,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,214,5,0,0,7,97.7,2.3,0.0,0.0,3.2
267049038,2498,006 Clondalkin-Dunawley,006 Clondalkin-Dunawley,South Dublin,RoI,248,5,2,2,12,96.5,1.9,0.8,0.8,4.7
267050001,2499,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,224,3,0,3,7,97.4,1.3,0.0,1.3,3.0
267050002,2500,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,188,3,2,2,9,96.4,1.5,1.0,1.0,4.6
267050003,2501,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,211,1,0,1,3,99.1,0.5,0.0,0.5,1.4
267050004,2502,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,340,5,5,5,15,95.8,1.4,1.4,1.4,4.2
267050005,2503,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,250,4,4,2,17,96.2,1.5,1.5,0.8,6.5
267050006,2504,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,236,9,0,2,13,95.5,3.6,0.0,0.8,5.3
267050007,2505,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,194,6,0,4,13,95.1,2.9,0.0,2.0,6.4
267050008,2506,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,348,4,3,0,9,98.0,1.1,0.8,0.0,2.5
267050009,2507,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,318,8,1,0,11,97.2,2.4,0.3,0.0,3.4
267050010,2508,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,252,5,1,0,8,97.7,1.9,0.4,0.0,3.1
267050011,2509,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,223,9,0,1,12,95.7,3.9,0.0,0.4,5.2
267050012,2510,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,208,6,1,3,11,95.4,2.8,0.5,1.4,5.0
267050013,2511,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,371,1,2,1,10,98.9,0.3,0.5,0.3,2.7
267050014,2512,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,391,16,3,6,26,94.0,3.8,0.7,1.4,6.3
267050015,2513,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,216,4,0,3,8,96.9,1.8,0.0,1.3,3.6
267050016,2514,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,264,3,4,2,14,96.7,1.1,1.5,0.7,5.1
267050017,2515,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,338,18,3,6,28,92.6,4.9,0.8,1.6,7.7
267050018,2516,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,192,5,4,2,12,94.6,2.5,2.0,1.0,5.9
267050019,2517,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,255,1,5,1,8,97.3,0.4,1.9,0.4,3.1
267050020,2518,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,298,8,3,3,17,95.5,2.6,1.0,1.0,5.4
267050021,2519,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,346,9,3,1,13,96.4,2.5,0.8,0.3,3.6
267050022,2520,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,391,8,0,8,18,96.1,2.0,0.0,2.0,4.4
267050023,2521,007 Clondalkin-Monastery,007 Clondalkin-Monastery,South Dublin,RoI,426,8,1,3,16,97.3,1.8,0.2,0.7,3.7
