GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
268098004,1746,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,78,42,4,0,1,62.4,33.6,3.2,0,0.8
268098005,1747,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,91,40,7,0,0,65.9,29,5.1,0,0
268098006,1748,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,147,82,19,12,0,56.5,31.5,7.3,4.6,0
268098007,1749,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,94,57,37,4,0,49,29.7,19.3,2.1,0
268098008,1750,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,133,73,4,1,0,63,34.6,1.9,0.5,0
268098009,1751,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,87,48,8,2,0,60,33.1,5.5,1.4,0
268098010,1752,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,158,92,12,2,0,59.8,34.8,4.5,0.8,0
268099001,1753,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,117,63,16,0,0,59.7,32.1,8.2,0,0
268099002,1754,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,69,40,7,1,2,58,33.6,5.9,0.8,1.7
268099003,1755,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,60,57,14,1,0,45.5,43.2,10.6,0.8,0
268099004,1756,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,86,41,5,1,1,64.2,30.6,3.7,0.7,0.7
268099005,1757,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,89,29,5,1,2,70.6,23,4,0.8,1.6
268099006,1758,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,111,45,16,2,2,63.1,25.6,9.1,1.1,1.1
268099007,1759,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,139,89,28,9,0,52.5,33.6,10.6,3.4,0
268099008,1760,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,92,58,20,3,3,52.3,33,11.4,1.7,1.7
268099009,1761,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,151,91,10,2,0,59.4,35.8,3.9,0.8,0
268099010,1762,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,161,82,4,4,0,64.1,32.7,1.6,1.6,0
268099011,1763,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,131,66,5,2,0,64.2,32.4,2.5,1,0
268099012,1764,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,89,44,9,0,1,62.2,30.8,6.3,0,0.7
268099013,1765,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,100,42,8,1,0,66.2,27.8,5.3,0.7,0
268099014,1766,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,149,68,9,1,0,65.6,30,4,0.4,0
268099015,1767,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,158,69,21,5,0,62.5,27.3,8.3,2,0
268099016,1768,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,77,52,12,3,1,53.1,35.9,8.3,2.1,0.7
268099017,1769,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,55,38,21,11,0,44,30.4,16.8,8.8,0
268099018,1770,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,64,39,6,0,1,58.2,35.5,5.5,0,0.9
268099019,1771,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,96,62,10,1,2,56.1,36.3,5.8,0.6,1.2
268099020,1772,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,97,68,18,6,2,50.8,35.6,9.4,3.1,1
268099021,1773,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,92,46,3,2,0,64.3,32.2,2.1,1.4,0
268100001,1774,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,77,46,28,4,2,49,29.3,17.8,2.5,1.3
268100002,1775,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,65,54,33,1,2,41.9,34.8,21.3,0.6,1.3
268100003,1776,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,130,68,21,4,1,58,30.4,9.4,1.8,0.4
268100004,1777,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,97,82,36,5,0,44.1,37.3,16.4,2.3,0
268100005,1778,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,114,88,41,15,0,44.2,34.1,15.9,5.8,0
268100006,1779,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,115,69,25,3,1,54,32.4,11.7,1.4,0.5
268100007,1780,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,122,62,20,4,4,57.5,29.2,9.4,1.9,1.9
268100008,1781,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,55,36,17,2,0,50,32.7,15.5,1.8,0
268100009,1782,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,184,101,46,9,0,54.1,29.7,13.5,2.6,0
268100010,1783,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,57,43,16,2,2,47.5,35.8,13.3,1.7,1.7
268100011,1784,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,103,48,22,5,2,57.2,26.7,12.2,2.8,1.1
268100012,1785,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,127,51,2,0,0,70.6,28.3,1.1,0,0
268100013,1786,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,143,49,6,2,0,71.5,24.5,3,1,0
268100014,1787,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,144,66,9,0,0,65.8,30.1,4.1,0,0
268100015,1788,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,109,62,9,2,0,59.9,34.1,4.9,1.1,0
268100016,1789,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,154,56,13,0,0,69.1,25.1,5.8,0,0
268100017,1790,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,97,51,23,6,1,54.5,28.7,12.9,3.4,0.6
268101001,1791,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,138,79,17,1,0,58.7,33.6,7.2,0.4,0
268101002,1792,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,174,88,29,3,1,59,29.8,9.8,1,0.3
268101003,1793,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,119,45,16,2,1,65,24.6,8.7,1.1,0.5
268101004,1794,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,100,54,12,3,0,59.2,32,7.1,1.8,0
268101005,1795,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,127,74,19,14,0,54.3,31.6,8.1,6,0
268101006,1796,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,151,70,10,3,0,64.5,29.9,4.3,1.3,0
268101007,1797,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,129,48,12,4,0,66.8,24.9,6.2,2.1,0
268101008,1798,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,117,63,34,5,4,52.5,28.3,15.2,2.2,1.8
268101009,1799,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,123,66,21,7,0,56.7,30.4,9.7,3.2,0
268102001,1800,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,101,49,10,2,1,62,30.1,6.1,1.2,0.6
268102002,1801,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,190,74,21,4,0,65.7,25.6,7.3,1.4,0
268102003,1802,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,177,77,21,4,4,62.5,27.2,7.4,1.4,1.4
268102004,1803,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,83,53,9,1,0,56.8,36.3,6.2,0.7,0
268102005,1804,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,90,26,6,0,0,73.8,21.3,4.9,0,0
268102006,1805,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,141,41,11,3,0,71.9,20.9,5.6,1.5,0
268102007,1806,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,164,60,13,0,0,69.2,25.3,5.5,0,0
268102008,1807,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,129,73,35,5,0,53.3,30.2,14.5,2.1,0
268102009,1808,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,163,77,19,3,2,61.7,29.2,7.2,1.1,0.8
268102010,1809,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,83,54,9,1,0,56.5,36.7,6.1,0.7,0
268102011,1810,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,133,59,11,1,1,64.9,28.8,5.4,0.5,0.5
268103001,1811,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,235,121,15,3,1,62.7,32.3,4,0.8,0.3
268103002,1812,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,145,93,36,1,0,52.7,33.8,13.1,0.4,0
268103003,1813,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,85,54,23,1,1,51.8,32.9,14,0.6,0.6
268103004,1814,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,109,61,19,3,0,56.8,31.8,9.9,1.6,0
268103005,1815,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,78,47,11,4,0,55.7,33.6,7.9,2.9,0
268103006,1816,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,110,56,20,3,0,58.2,29.6,10.6,1.6,0
268103007,1817,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,130,49,7,1,0,69.5,26.2,3.7,0.5,0
268103008,1818,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,78,68,26,7,1,43.3,37.8,14.4,3.9,0.6
268103009,1819,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,170,111,35,8,0,52.5,34.3,10.8,2.5,0
268103010,1820,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,146,74,24,6,0,58.4,29.6,9.6,2.4,0
268104001,1183,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,298,207,22,2,1,56.2,39.1,4.2,0.4,0.2
268104002,1184,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,119,117,36,7,1,42.5,41.8,12.9,2.5,0.4
268104003,1185,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,241,136,33,5,0,58.1,32.8,8,1.2,0
268104006,1187,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,110,64,9,2,1,59.1,34.4,4.8,1.1,0.5
268104007,1188,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,96,33,15,5,1,64,22,10,3.3,0.7
268104008,1189,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,139,37,16,4,0,70.9,18.9,8.2,2,0
268104009,1190,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,38,51,16,3,0,35.2,47.2,14.8,2.8,0
268104010,1191,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,144,76,25,8,0,56.9,30,9.9,3.2,0
268104011,1192,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,115,61,37,12,1,50.9,27,16.4,5.3,0.4
268104012,1193,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,231,90,21,1,2,67,26.1,6.1,0.3,0.6
268104013,1194,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,91,55,10,7,0,55.8,33.7,6.1,4.3,0
268104014,1195,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,191,123,12,0,0,58.6,37.7,3.7,0,0
268104015,1196,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,122,57,43,10,3,51.9,24.3,18.3,4.3,1.3
268104016,1197,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,150,101,35,12,1,50.2,33.8,11.7,4,0.3
268104017,1198,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,342,208,53,5,1,56.2,34.2,8.7,0.8,0.2
268105001,1199,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,69,45,15,7,0,50.7,33.1,11,5.1,0
268105002,1200,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,55,48,23,5,0,42,36.6,17.6,3.8,0
268105003,1201,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,64,32,13,1,0,58.2,29.1,11.8,0.9,0
268105004,1202,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,84,40,3,1,0,65.6,31.3,2.3,0.8,0
268105005,1203,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,88,46,7,2,0,61.5,32.2,4.9,1.4,0
268105006,1204,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,79,49,10,3,0,56,34.8,7.1,2.1,0
268105007,1205,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,75,52,15,4,0,51.4,35.6,10.3,2.7,0
268105008,1206,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,31,33,4,3,0,43.7,46.5,5.6,4.2,0
268105009,1207,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,103,55,9,2,0,60.9,32.5,5.3,1.2,0
268105010,1208,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,168,95,13,3,0,60.2,34.1,4.7,1.1,0
268105011,1209,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,102,63,13,2,0,56.7,35,7.2,1.1,0
268105012,1210,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,57,64,10,0,1,43.2,48.5,7.6,0,0.8
268105013,1211,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,150,78,34,4,3,55.8,29,12.6,1.5,1.1
268105014,1212,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,79,56,38,10,2,42.7,30.3,20.5,5.4,1.1
268105015,1213,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,51,41,6,3,0,50.5,40.6,5.9,3,0
268105016,1214,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,67,56,10,0,0,50.4,42.1,7.5,0,0
268106001,1215,075 North City,075 North City,Dublin City,RoI,111,54,6,3,0,63.8,31,3.4,1.7,0
268106002,1216,075 North City,075 North City,Dublin City,RoI,56,36,11,1,1,53.3,34.3,10.5,1,1
268106003,1217,075 North City,075 North City,Dublin City,RoI,153,100,15,0,0,57.1,37.3,5.6,0,0
268106004,1218,075 North City,075 North City,Dublin City,RoI,128,93,13,2,0,54.2,39.4,5.5,0.8,0
268106005,1219,075 North City,075 North City,Dublin City,RoI,138,97,41,5,1,48.9,34.4,14.5,1.8,0.4
268106006,1220,075 North City,075 North City,Dublin City,RoI,148,104,10,3,0,55.8,39.2,3.8,1.1,0
268106007,1221,075 North City,075 North City,Dublin City,RoI,115,41,7,1,0,70.1,25,4.3,0.6,0
268106008,1222,075 North City,075 North City,Dublin City,RoI,109,49,10,0,0,64.9,29.2,6,0,0
268106009,1223,075 North City,075 North City,Dublin City,RoI,200,122,17,1,1,58.7,35.8,5,0.3,0.3
268106010,1224,075 North City,075 North City,Dublin City,RoI,359,294,32,4,0,52.1,42.7,4.6,0.6,0
268106011,1225,075 North City,075 North City,Dublin City,RoI,144,55,5,0,0,70.6,27,2.5,0,0
268106012,1226,075 North City,075 North City,Dublin City,RoI,80,44,8,0,0,60.6,33.3,6.1,0,0
268106013,1227,075 North City,075 North City,Dublin City,RoI,80,43,4,0,0,63,33.9,3.1,0,0
268106014,1228,075 North City,075 North City,Dublin City,RoI,147,81,10,2,1,61,33.6,4.1,0.8,0.4
268106015,1229,075 North City,075 North City,Dublin City,RoI,268,116,15,0,0,67.2,29.1,3.8,0,0
268106016,1230,075 North City,075 North City,Dublin City,RoI,233,172,25,2,0,53.9,39.8,5.8,0.5,0
268106017,1231,075 North City,075 North City,Dublin City,RoI,61,53,15,2,0,46.6,40.5,11.5,1.5,0
268106018,1232,075 North City,075 North City,Dublin City,RoI,92,96,14,3,0,44.9,46.8,6.8,1.5,0
268106019,1233,075 North City,075 North City,Dublin City,RoI,200,116,33,12,1,55.2,32,9.1,3.3,0.3
268107001,1234,076 North Dock A,076 North Dock A,Dublin City,RoI,120,77,28,4,3,51.7,33.2,12.1,1.7,1.3
268107002,1235,076 North Dock A,076 North Dock A,Dublin City,RoI,119,74,26,2,0,53.8,33.5,11.8,0.9,0
268107003,1236,076 North Dock A,076 North Dock A,Dublin City,RoI,109,42,20,5,1,61.6,23.7,11.3,2.8,0.6
268107004,1237,076 North Dock A,076 North Dock A,Dublin City,RoI,72,72,22,5,2,41.6,41.6,12.7,2.9,1.2
268107005,1238,076 North Dock A,076 North Dock A,Dublin City,RoI,181,96,17,6,1,60.1,31.9,5.6,2,0.3
268107006,1239,076 North Dock A,076 North Dock A,Dublin City,RoI,100,43,10,1,0,64.9,27.9,6.5,0.6,0
268108001,1240,077 North Dock B,077 North Dock B,Dublin City,RoI,124,75,19,3,3,55.4,33.5,8.5,1.3,1.3
268108002,1241,077 North Dock B,077 North Dock B,Dublin City,RoI,121,61,31,4,1,55.5,28,14.2,1.8,0.5
268108003,1242,077 North Dock B,077 North Dock B,Dublin City,RoI,121,64,24,6,1,56,29.6,11.1,2.8,0.5
268108004,1243,077 North Dock B,077 North Dock B,Dublin City,RoI,87,53,21,6,2,51.5,31.4,12.4,3.6,1.2
268108005,1244,077 North Dock B,077 North Dock B,Dublin City,RoI,78,76,20,6,1,43.1,42,11,3.3,0.6
268108006,1245,077 North Dock B,077 North Dock B,Dublin City,RoI,110,57,20,9,1,55.8,28.9,10.2,4.6,0.5
268108007,1246,077 North Dock B,077 North Dock B,Dublin City,RoI,80,48,20,7,1,51.3,30.8,12.8,4.5,0.6
268108009,1249,077 North Dock B,077 North Dock B,Dublin City,RoI,147,64,28,8,1,59.3,25.8,11.3,3.2,0.4
268108010,1250,077 North Dock B,077 North Dock B,Dublin City,RoI,74,41,4,0,0,62.2,34.5,3.4,0,0
268108011,1251,077 North Dock B,077 North Dock B,Dublin City,RoI,102,29,6,0,0,74.5,21.2,4.4,0,0
268108012,1252,077 North Dock B,077 North Dock B,Dublin City,RoI,147,62,39,4,0,58.3,24.6,15.5,1.6,0
268108013,1253,077 North Dock B,077 North Dock B,Dublin City,RoI,148,83,20,1,0,58.7,32.9,7.9,0.4,0
268108014,1254,077 North Dock B,077 North Dock B,Dublin City,RoI,59,24,1,0,0,70.2,28.6,1.2,0,0
268108015,1255,077 North Dock B,077 North Dock B,Dublin City,RoI,128,32,3,0,0,78.5,19.6,1.8,0,0
268108016,1256,077 North Dock B,077 North Dock B,Dublin City,RoI,101,44,4,1,1,66.9,29.1,2.6,0.7,0.7
268108020,1260,077 North Dock B,077 North Dock B,Dublin City,RoI,240,111,13,1,0,65.8,30.4,3.6,0.3,0
268108021,1261,077 North Dock B,077 North Dock B,Dublin City,RoI,176,85,13,0,0,64.2,31,4.7,0,0
268108022,1262,077 North Dock B,077 North Dock B,Dublin City,RoI,93,48,17,3,0,57.8,29.8,10.6,1.9,0
268108023,1263,077 North Dock B,077 North Dock B,Dublin City,RoI,154,81,21,4,1,59,31,8,1.5,0.4
268108024,1264,077 North Dock B,077 North Dock B,Dublin City,RoI,101,44,16,3,2,60.8,26.5,9.6,1.8,1.2
268108025,1265,077 North Dock B,077 North Dock B,Dublin City,RoI,117,58,18,2,1,59.7,29.6,9.2,1,0.5
268108026,1266,077 North Dock B,077 North Dock B,Dublin City,RoI,134,76,9,6,0,59.6,33.8,4,2.7,0
268108027,1267,077 North Dock B,077 North Dock B,Dublin City,RoI,376,181,24,1,3,64.3,30.9,4.1,0.2,0.5
268108028,1268,077 North Dock B,077 North Dock B,Dublin City,RoI,129,43,22,1,0,66.2,22.1,11.3,0.5,0
268108029,1269,077 North Dock B,077 North Dock B,Dublin City,RoI,148,68,13,1,1,64.1,29.4,5.6,0.4,0.4
268109001,1270,078 North Dock C,078 North Dock C,Dublin City,RoI,168,116,44,16,3,48.4,33.4,12.7,4.6,0.9
268109002,1271,078 North Dock C,078 North Dock C,Dublin City,RoI,146,86,30,8,0,54.1,31.9,11.1,3,0
268109003,1272,078 North Dock C,078 North Dock C,Dublin City,RoI,71,56,23,2,1,46.4,36.6,15,1.3,0.7
268109004,1273,078 North Dock C,078 North Dock C,Dublin City,RoI,86,64,38,9,0,43.7,32.5,19.3,4.6,0
268109005,1274,078 North Dock C,078 North Dock C,Dublin City,RoI,168,88,43,7,1,54.7,28.7,14,2.3,0.3
268109006,1275,078 North Dock C,078 North Dock C,Dublin City,RoI,113,40,9,1,0,69.3,24.5,5.5,0.6,0
268109007,1276,078 North Dock C,078 North Dock C,Dublin City,RoI,126,53,9,0,0,67,28.2,4.8,0,0
268109008,1277,078 North Dock C,078 North Dock C,Dublin City,RoI,125,48,9,0,0,68.7,26.4,4.9,0,0
268109010,1279,078 North Dock C,078 North Dock C,Dublin City,RoI,218,100,10,1,0,66.3,30.4,3,0.3,0
268109011,1280,078 North Dock C,078 North Dock C,Dublin City,RoI,137,63,5,1,0,66.5,30.6,2.4,0.5,0
268109012,1281,078 North Dock C,078 North Dock C,Dublin City,RoI,495,177,34,1,1,69.9,25,4.8,0.1,0.1
268109013,1282,078 North Dock C,078 North Dock C,Dublin City,RoI,133,54,7,0,0,68.6,27.8,3.6,0,0
268109014,1283,078 North Dock C,078 North Dock C,Dublin City,RoI,74,32,12,0,0,62.7,27.1,10.2,0,0
268109015,1284,078 North Dock C,078 North Dock C,Dublin City,RoI,86,54,30,5,2,48.6,30.5,16.9,2.8,1.1
268109016,1285,078 North Dock C,078 North Dock C,Dublin City,RoI,72,53,16,2,2,49.7,36.6,11,1.4,1.4
268109017,1286,078 North Dock C,078 North Dock C,Dublin City,RoI,87,60,23,3,1,50,34.5,13.2,1.7,0.6
268110001,1821,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,92,48,21,4,0,55.8,29.1,12.7,2.4,0
268110002,1822,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,133,43,1,0,0,75.1,24.3,0.6,0,0
268110003,1823,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,229,76,19,3,0,70,23.2,5.8,0.9,0
268110004,1824,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,159,73,24,8,0,60.2,27.7,9.1,3,0
268110005,1825,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,121,40,4,0,0,73.3,24.2,2.4,0,0
268110006,1826,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,184,89,41,12,4,55.8,27,12.4,3.6,1.2
268110007,1827,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,150,77,23,11,1,57.3,29.4,8.8,4.2,0.4
268110008,1828,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,155,73,31,2,3,58.7,27.7,11.7,0.8,1.1
268110009,1829,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,94,67,33,3,3,47,33.5,16.5,1.5,1.5
268110010,1830,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,113,52,10,1,0,64.2,29.5,5.7,0.6,0
268110011,1831,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,85,45,15,3,1,57,30.2,10.1,2,0.7
268110012,1832,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,143,80,23,2,0,57.7,32.3,9.3,0.8,0
268110013,1833,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,132,35,6,0,0,76.3,20.2,3.5,0,0
268110014,1834,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,112,55,21,3,0,58.6,28.8,11,1.6,0
268110015,1835,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,184,67,12,3,0,69.2,25.2,4.5,1.1,0
268110016,1836,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,134,93,55,12,1,45.4,31.5,18.6,4.1,0.3
268110017,1837,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,241,156,50,13,3,52.1,33.7,10.8,2.8,0.6
268110018,1838,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,159,47,12,1,2,71.9,21.3,5.4,0.5,0.9
268110019,1839,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,128,62,13,4,1,61.5,29.8,6.3,1.9,0.5
268110020,1840,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,114,55,21,3,1,58.8,28.4,10.8,1.5,0.5
268111001,1841,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,274,95,19,1,0,70.4,24.4,4.9,0.3,0
268111002,1842,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,228,63,13,0,0,75,20.7,4.3,0,0
268111003,1843,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,137,55,15,3,0,65.2,26.2,7.1,1.4,0
268111004,1844,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,153,37,12,0,0,75.7,18.3,5.9,0,0
268111005,1845,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,174,46,4,1,1,77,20.4,1.8,0.4,0.4
268111006,1846,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,187,81,16,4,1,64.7,28,5.5,1.4,0.3
268111007,1847,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,189,77,45,11,1,58.5,23.8,13.9,3.4,0.3
268111008,1848,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,99,42,14,1,1,63.1,26.8,8.9,0.6,0.6
268111009,1849,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,167,57,18,0,0,69,23.6,7.4,0,0
268111010,1850,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,121,53,16,3,0,62.7,27.5,8.3,1.6,0
268111011,1851,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,209,72,15,1,0,70.4,24.2,5.1,0.3,0
268111012,1852,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,173,60,9,0,0,71.5,24.8,3.7,0,0
268111013,1853,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,99,48,18,2,0,59.3,28.7,10.8,1.2,0
268111014,1854,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,227,54,11,4,0,76.7,18.2,3.7,1.4,0
268112001,1855,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,163,56,9,0,0,71.5,24.6,3.9,0,0
268112002,1856,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,140,41,5,1,0,74.9,21.9,2.7,0.5,0
268112003,1857,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,173,51,8,0,0,74.6,22,3.4,0,0
268112004,1858,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,262,89,15,1,0,71.4,24.3,4.1,0.3,0
268112005,1859,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,177,62,13,2,0,69.7,24.4,5.1,0.8,0
268112006,1860,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,120,57,38,4,0,54.8,26,17.4,1.8,0
268112007,1861,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,231,40,9,0,0,82.5,14.3,3.2,0,0
268112008,1862,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,71,48,30,0,0,47.7,32.2,20.1,0,0
268112009,1863,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,136,36,8,0,1,75.1,19.9,4.4,0,0.6
268112010,1864,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,147,40,10,2,0,73.9,20.1,5,1,0
268112011,1865,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,60,31,5,0,0,62.5,32.3,5.2,0,0
268112012,1866,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,157,60,12,1,0,68.3,26.1,5.2,0.4,0
