GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
268094009,1704,115 Kimmage E,115 Kimmage E,Dublin City,RoI,70,4,74,95,5
268094010,1705,115 Kimmage E,115 Kimmage E,Dublin City,RoI,141,8,149,95,5
268094011,1706,115 Kimmage E,115 Kimmage E,Dublin City,RoI,110,5,115,96,4
268094012,1707,115 Kimmage E,115 Kimmage E,Dublin City,RoI,82,1,83,99,1
268094013,1708,115 Kimmage E,115 Kimmage E,Dublin City,RoI,134,12,146,92,8
268094014,1709,115 Kimmage E,115 Kimmage E,Dublin City,RoI,79,6,85,93,7
268095001,1710,116 Kylemore,116 Kylemore,Dublin City,RoI,109,10,119,92,8
268095002,1711,116 Kylemore,116 Kylemore,Dublin City,RoI,88,3,91,97,3
268095003,1712,116 Kylemore,116 Kylemore,Dublin City,RoI,87,3,90,97,3
268095004,1713,116 Kylemore,116 Kylemore,Dublin City,RoI,97,7,104,93,7
268095005,1714,116 Kylemore,116 Kylemore,Dublin City,RoI,123,7,130,95,5
268095006,1715,116 Kylemore,116 Kylemore,Dublin City,RoI,127,5,132,96,4
268095007,1716,116 Kylemore,116 Kylemore,Dublin City,RoI,110,5,115,96,4
268095008,1717,116 Kylemore,116 Kylemore,Dublin City,RoI,120,3,123,98,2
268095009,1718,116 Kylemore,116 Kylemore,Dublin City,RoI,109,3,112,97,3
268096001,1719,117 Mansion House A,117 Mansion House A,Dublin City,RoI,34,11,45,76,24
268096002,1720,117 Mansion House A,117 Mansion House A,Dublin City,RoI,109,16,125,87,13
268096003,1721,117 Mansion House A,117 Mansion House A,Dublin City,RoI,64,14,78,82,18
268096004,1722,117 Mansion House A,117 Mansion House A,Dublin City,RoI,98,26,124,79,21
268096005,1723,117 Mansion House A,117 Mansion House A,Dublin City,RoI,67,11,78,86,14
268096006,1724,117 Mansion House A,117 Mansion House A,Dublin City,RoI,114,17,131,87,13
268096007,1725,117 Mansion House A,117 Mansion House A,Dublin City,RoI,48,10,58,83,17
268096008,1726,117 Mansion House A,117 Mansion House A,Dublin City,RoI,65,13,78,83,17
268096009,1727,117 Mansion House A,117 Mansion House A,Dublin City,RoI,114,19,133,86,14
268096010,1728,117 Mansion House A,117 Mansion House A,Dublin City,RoI,89,9,98,91,9
268096011,1729,117 Mansion House A,117 Mansion House A,Dublin City,RoI,85,15,100,85,15
268096012,1730,117 Mansion House A,117 Mansion House A,Dublin City,RoI,71,8,79,90,10
268096013,1731,117 Mansion House A,117 Mansion House A,Dublin City,RoI,92,12,104,88,12
268096014,1732,117 Mansion House A,117 Mansion House A,Dublin City,RoI,84,12,96,88,13
268096015,1733,117 Mansion House A,117 Mansion House A,Dublin City,RoI,83,17,100,83,17
268096016,1734,117 Mansion House A,117 Mansion House A,Dublin City,RoI,77,11,88,88,13
268096017,1735,117 Mansion House A,117 Mansion House A,Dublin City,RoI,69,31,100,69,31
268096018,1736,117 Mansion House A,117 Mansion House A,Dublin City,RoI,78,14,92,85,15
268096019,1737,117 Mansion House A,117 Mansion House A,Dublin City,RoI,86,20,106,81,19
268096020,1738,117 Mansion House A,117 Mansion House A,Dublin City,RoI,89,11,100,89,11
268097001,1739,118 Mansion House B,118 Mansion House B,Dublin City,RoI,46,39,85,54,46
268097002,1740,118 Mansion House B,118 Mansion House B,Dublin City,RoI,106,25,131,81,19
268097003,1741,118 Mansion House B,118 Mansion House B,Dublin City,RoI,102,14,116,88,12
268097004,1742,118 Mansion House B,118 Mansion House B,Dublin City,RoI,66,38,104,63,37
268098001,1743,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,86,16,102,84,16
268098002,1744,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,137,7,144,95,5
268098003,1745,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,145,1,146,99,1
268098004,1746,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,70,25,95,74,26
268098005,1747,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,65,11,76,86,14
268098006,1748,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,136,8,144,94,6
268098007,1749,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,94,5,99,95,5
268098008,1750,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,108,15,123,88,12
268098009,1751,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,88,30,118,75,25
268098010,1752,119 Merchants Quay A,119 Merchants Quay A,Dublin City,RoI,72,116,188,38,62
268099001,1753,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,90,18,108,83,17
268099002,1754,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,70,8,78,90,10
268099003,1755,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,69,9,78,88,12
268099004,1756,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,59,18,77,77,23
268099005,1757,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,68,14,82,83,17
268099006,1758,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,101,12,113,89,11
268099007,1759,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,124,12,136,91,9
268099008,1760,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,82,3,85,96,4
268099009,1761,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,108,10,118,92,8
268099010,1762,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,97,11,108,90,10
268099011,1763,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,115,4,119,97,3
268099012,1764,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,83,15,98,85,15
268099013,1765,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,93,13,106,88,12
268099014,1766,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,129,14,143,90,10
268099015,1767,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,114,9,123,93,7
268099016,1768,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,73,10,83,88,12
268099017,1769,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,40,43,83,48,52
268099018,1770,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,72,14,86,84,16
268099019,1771,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,75,18,93,81,19
268099020,1772,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,82,11,93,88,12
268099021,1773,120 Merchants Quay B,120 Merchants Quay B,Dublin City,RoI,70,16,86,81,19
268100001,1774,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,73,6,79,92,8
268100002,1775,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,78,9,87,90,10
268100003,1776,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,101,9,110,92,8
268100004,1777,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,83,4,87,95,5
268100005,1778,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,134,13,147,91,9
268100006,1779,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,99,13,112,88,12
268100007,1780,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,116,11,127,91,9
268100008,1781,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,54,2,56,96,4
268100009,1782,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,125,6,131,95,5
268100010,1783,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,68,4,72,94,6
268100011,1784,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,74,4,78,95,5
268100012,1785,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,76,4,80,95,5
268100013,1786,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,102,6,108,94,6
268100014,1787,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,115,6,121,95,5
268100015,1788,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,96,15,111,86,14
268100016,1789,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,120,8,128,94,6
268100017,1790,121 Merchants Quay C,121 Merchants Quay C,Dublin City,RoI,91,2,93,98,2
268101001,1791,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,92,5,97,95,5
268101002,1792,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,130,13,143,91,9
268101003,1793,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,76,7,83,92,8
268101004,1794,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,91,16,107,85,15
268101005,1795,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,116,11,127,91,9
268101006,1796,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,98,12,110,89,11
268101007,1797,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,96,11,107,90,10
268101008,1798,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,132,14,146,90,10
268101009,1799,122 Merchants Quay D,122 Merchants Quay D,Dublin City,RoI,104,17,121,86,14
268102001,1800,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,84,12,96,88,13
268102002,1801,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,151,28,179,84,16
268102003,1802,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,65,20,85,76,24
268102004,1803,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,73,6,79,92,8
268102005,1804,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,67,7,74,91,9
268102006,1805,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,83,15,98,85,15
268102007,1806,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,59,22,81,73,27
268102008,1807,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,116,21,137,85,15
268102009,1808,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,120,13,133,90,10
268102010,1809,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,80,9,89,90,10
268102011,1810,123 Merchants Quay E,123 Merchants Quay E,Dublin City,RoI,106,18,124,85,15
268103001,1811,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,129,24,153,84,16
268103002,1812,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,132,14,146,90,10
268103003,1813,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,64,13,77,83,17
268103004,1814,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,122,23,145,84,16
268103005,1815,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,50,16,66,76,24
268103006,1816,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,70,15,85,82,18
268103007,1817,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,91,14,105,87,13
268103008,1818,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,101,24,125,81,19
268103009,1819,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,134,34,168,80,20
268103010,1820,124 Merchants Quay F,124 Merchants Quay F,Dublin City,RoI,132,5,137,96,4
268104001,1183,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,75,14,89,84,16
268104002,1184,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,109,29,138,79,21
268104003,1185,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,103,8,111,93,7
268104006,1187,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,88,7,95,93,7
268104007,1188,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,76,10,86,88,12
268104008,1189,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,82,34,116,71,29
268104009,1190,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,69,52,121,57,43
268104010,1191,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,116,9,125,93,7
268104011,1192,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,139,57,196,71,29
268104012,1193,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,120,17,137,88,12
268104013,1194,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,82,4,86,95,5
268104014,1195,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,133,5,138,96,4
268104015,1196,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,120,15,135,89,11
268104016,1197,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,108,8,116,93,7
268104017,1198,073 Mountjoy A,073 Mountjoy A,Dublin City,RoI,97,17,114,85,15
268105001,1199,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,96,36,132,73,27
268105002,1200,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,81,41,122,66,34
268105003,1201,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,81,53,134,60,40
268105004,1202,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,73,32,105,70,30
268105005,1203,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,72,13,85,85,15
268105006,1204,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,70,15,85,82,18
268105007,1205,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,89,52,141,63,37
268105008,1206,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,51,60,111,46,54
268105009,1207,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,70,15,85,82,18
268105010,1208,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,118,21,139,85,15
268105011,1209,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,87,25,112,78,22
268105012,1210,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,80,21,101,79,21
268105013,1211,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,101,6,107,94,6
268105014,1212,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,58,45,103,56,44
268105015,1213,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,90,22,112,80,20
268105016,1214,074 Mountjoy B,074 Mountjoy B,Dublin City,RoI,126,22,148,85,15
268106001,1215,075 North City,075 North City,Dublin City,RoI,80,44,124,65,35
268106002,1216,075 North City,075 North City,Dublin City,RoI,57,47,104,55,45
268106003,1217,075 North City,075 North City,Dublin City,RoI,120,18,138,87,13
268106004,1218,075 North City,075 North City,Dublin City,RoI,96,12,108,89,11
268106005,1219,075 North City,075 North City,Dublin City,RoI,135,10,145,93,7
268106006,1220,075 North City,075 North City,Dublin City,RoI,118,25,143,83,17
268106007,1221,075 North City,075 North City,Dublin City,RoI,78,20,98,80,20
268106008,1222,075 North City,075 North City,Dublin City,RoI,55,20,75,73,27
268106009,1223,075 North City,075 North City,Dublin City,RoI,144,16,160,90,10
268106010,1224,075 North City,075 North City,Dublin City,RoI,115,11,126,91,9
268106011,1225,075 North City,075 North City,Dublin City,RoI,113,24,137,82,18
268106012,1226,075 North City,075 North City,Dublin City,RoI,75,14,89,84,16
268106013,1227,075 North City,075 North City,Dublin City,RoI,71,16,87,82,18
268106014,1228,075 North City,075 North City,Dublin City,RoI,138,30,168,82,18
268106015,1229,075 North City,075 North City,Dublin City,RoI,60,17,77,78,22
268106016,1230,075 North City,075 North City,Dublin City,RoI,72,38,110,65,35
268106017,1231,075 North City,075 North City,Dublin City,RoI,78,35,113,69,31
268106018,1232,075 North City,075 North City,Dublin City,RoI,100,40,140,71,29
268106019,1233,075 North City,075 North City,Dublin City,RoI,119,23,142,84,16
268107001,1234,076 North Dock A,076 North Dock A,Dublin City,RoI,114,7,121,94,6
268107002,1235,076 North Dock A,076 North Dock A,Dublin City,RoI,95,10,105,90,10
268107003,1236,076 North Dock A,076 North Dock A,Dublin City,RoI,88,2,90,98,2
268107004,1237,076 North Dock A,076 North Dock A,Dublin City,RoI,99,17,116,85,15
268107005,1238,076 North Dock A,076 North Dock A,Dublin City,RoI,145,33,178,81,19
268107006,1239,076 North Dock A,076 North Dock A,Dublin City,RoI,75,10,85,88,12
268108001,1240,077 North Dock B,077 North Dock B,Dublin City,RoI,98,11,109,90,10
268108002,1241,077 North Dock B,077 North Dock B,Dublin City,RoI,92,8,100,92,8
268108003,1242,077 North Dock B,077 North Dock B,Dublin City,RoI,90,9,99,91,9
268108004,1243,077 North Dock B,077 North Dock B,Dublin City,RoI,79,10,89,89,11
268108005,1244,077 North Dock B,077 North Dock B,Dublin City,RoI,84,5,89,94,6
268108006,1245,077 North Dock B,077 North Dock B,Dublin City,RoI,98,21,119,82,18
268108007,1246,077 North Dock B,077 North Dock B,Dublin City,RoI,82,11,93,88,12
268108009,1249,077 North Dock B,077 North Dock B,Dublin City,RoI,113,8,121,93,7
268108010,1250,077 North Dock B,077 North Dock B,Dublin City,RoI,59,14,73,81,19
268108011,1251,077 North Dock B,077 North Dock B,Dublin City,RoI,83,4,87,95,5
268108012,1252,077 North Dock B,077 North Dock B,Dublin City,RoI,97,12,109,89,11
268108013,1253,077 North Dock B,077 North Dock B,Dublin City,RoI,133,11,144,92,8
268108014,1254,077 North Dock B,077 North Dock B,Dublin City,RoI,50,15,65,77,23
268108015,1255,077 North Dock B,077 North Dock B,Dublin City,RoI,86,9,95,91,9
268108016,1256,077 North Dock B,077 North Dock B,Dublin City,RoI,76,60,136,56,44
268108020,1260,077 North Dock B,077 North Dock B,Dublin City,RoI,199,34,233,85,15
268108021,1261,077 North Dock B,077 North Dock B,Dublin City,RoI,151,72,223,68,32
268108022,1262,077 North Dock B,077 North Dock B,Dublin City,RoI,75,6,81,93,7
268108023,1263,077 North Dock B,077 North Dock B,Dublin City,RoI,102,14,116,88,12
268108024,1264,077 North Dock B,077 North Dock B,Dublin City,RoI,77,6,83,93,7
268108025,1265,077 North Dock B,077 North Dock B,Dublin City,RoI,85,5,90,94,6
268108026,1266,077 North Dock B,077 North Dock B,Dublin City,RoI,123,17,140,88,12
268108027,1267,077 North Dock B,077 North Dock B,Dublin City,RoI,148,49,197,75,25
268108028,1268,077 North Dock B,077 North Dock B,Dublin City,RoI,102,48,150,68,32
268108029,1269,077 North Dock B,077 North Dock B,Dublin City,RoI,115,10,125,92,8
268109001,1270,078 North Dock C,078 North Dock C,Dublin City,RoI,104,4,108,96,4
268109002,1271,078 North Dock C,078 North Dock C,Dublin City,RoI,87,0,87,100,0
268109003,1272,078 North Dock C,078 North Dock C,Dublin City,RoI,83,11,94,88,12
268109004,1273,078 North Dock C,078 North Dock C,Dublin City,RoI,89,16,105,85,15
268109005,1274,078 North Dock C,078 North Dock C,Dublin City,RoI,100,10,110,91,9
268109006,1275,078 North Dock C,078 North Dock C,Dublin City,RoI,84,7,91,92,8
268109007,1276,078 North Dock C,078 North Dock C,Dublin City,RoI,92,7,99,93,7
268109008,1277,078 North Dock C,078 North Dock C,Dublin City,RoI,87,31,118,74,26
268109010,1279,078 North Dock C,078 North Dock C,Dublin City,RoI,165,26,191,86,14
268109011,1280,078 North Dock C,078 North Dock C,Dublin City,RoI,109,13,122,89,11
268109012,1281,078 North Dock C,078 North Dock C,Dublin City,RoI,175,23,198,88,12
268109013,1282,078 North Dock C,078 North Dock C,Dublin City,RoI,101,25,126,80,20
268109014,1283,078 North Dock C,078 North Dock C,Dublin City,RoI,67,21,88,76,24
268109015,1284,078 North Dock C,078 North Dock C,Dublin City,RoI,76,5,81,94,6
268109016,1285,078 North Dock C,078 North Dock C,Dublin City,RoI,83,20,103,81,19
268109017,1286,078 North Dock C,078 North Dock C,Dublin City,RoI,68,5,73,93,7
268110001,1821,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,82,5,87,94,6
268110002,1822,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,94,8,102,92,8
268110003,1823,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,180,16,196,92,8
268110004,1824,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,115,10,125,92,8
268110005,1825,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,106,8,114,93,7
268110006,1826,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,133,8,141,94,6
268110007,1827,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,122,9,131,93,7
268110008,1828,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,106,11,117,91,9
268110009,1829,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,103,9,112,92,8
268110010,1830,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,84,5,89,94,6
268110011,1831,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,70,7,77,91,9
268110012,1832,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,103,8,111,93,7
268110013,1833,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,82,11,93,88,12
268110014,1834,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,91,14,105,87,13
268110015,1835,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,104,2,106,98,2
268110016,1836,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,119,4,123,97,3
268110017,1837,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,161,4,165,98,2
268110018,1838,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,88,8,96,92,8
268110019,1839,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,82,9,91,90,10
268110020,1840,125 Pembroke East A,125 Pembroke East A,Dublin City,RoI,103,10,113,91,9
268111001,1841,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,136,12,148,92,8
268111002,1842,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,109,21,130,84,16
268111003,1843,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,80,7,87,92,8
268111004,1844,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,108,14,122,89,11
268111005,1845,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,93,10,103,90,10
268111006,1846,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,134,10,144,93,7
268111007,1847,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,124,17,141,88,12
268111008,1848,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,75,3,78,96,4
268111009,1849,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,100,13,113,88,12
268111010,1850,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,95,21,116,82,18
268111011,1851,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,118,6,124,95,5
268111012,1852,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,98,13,111,88,12
268111013,1853,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,101,14,115,88,12
268111014,1854,126 Pembroke East B,126 Pembroke East B,Dublin City,RoI,122,14,136,90,10
268112001,1855,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,95,9,104,91,9
268112002,1856,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,91,14,105,87,13
268112003,1857,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,104,12,116,90,10
268112004,1858,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,135,4,139,97,3
268112005,1859,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,122,21,143,85,15
268112006,1860,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,100,11,111,90,10
268112007,1861,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,130,7,137,95,5
268112008,1862,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,85,9,94,90,10
268112009,1863,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,75,7,82,91,9
268112010,1864,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,76,18,94,81,19
268112011,1865,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,65,17,82,79,21
268112012,1866,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,101,14,115,88,12
268112013,1867,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,97,4,101,96,4
268112014,1868,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,106,9,115,92,8
268112015,1869,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,105,11,116,91,9
268112016,1870,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,66,7,73,90,10
268112017,1871,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,139,11,150,93,7
268112018,1872,127 Pembroke East C,127 Pembroke East C,Dublin City,RoI,76,7,83,92,8
268113001,1873,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,111,24,135,82,18
268113002,1874,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,64,14,78,82,18
268113003,1875,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,73,16,89,82,18
268113004,1876,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,105,12,117,90,10
268113005,1877,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,115,14,129,89,11
268113006,1878,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,140,6,146,96,4
268113007,1879,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,107,13,120,89,11
268113008,1880,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,117,21,138,85,15
268113009,1881,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,127,6,133,95,5
268113010,1882,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,68,13,81,84,16
268113011,1883,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,93,5,98,95,5
268113012,1884,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,79,10,89,89,11
268113013,1885,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,75,21,96,78,22
268113014,1886,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,72,10,82,88,12
268113015,1887,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,72,11,83,87,13
268113016,1888,128 Pembroke East D,128 Pembroke East D,Dublin City,RoI,74,11,85,87,13
268114001,1891,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,69,12,81,85,15
268114002,1892,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,111,19,130,85,15
268114003,1893,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,107,26,133,80,20
268114004,1894,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,93,40,133,70,30
268114005,1895,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,95,41,136,70,30
268114006,1896,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,93,25,118,79,21
268114007,1897,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,77,14,91,85,15
268114008,1898,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,108,12,120,90,10
268114009,1899,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,85,16,101,84,16
268114010,1900,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,73,17,90,81,19
268114011,1901,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,99,11,110,90,10
268114012,1902,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,105,25,130,81,19
268114013,1903,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,82,18,100,82,18
268114014,1904,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,107,6,113,95,5
268114015,1905,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,104,23,127,82,18
268114016,1906,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,86,17,103,83,17
268114017,1907,129 Pembroke East E,129 Pembroke East E,Dublin City,RoI,74,23,97,76,24
268115001,1908,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,95,8,103,92,8
268115002,1909,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,87,7,94,93,7
268115003,1910,130 Pembroke West A,130 Pembroke West A,Dublin City,RoI,87,6,93,94,6
