Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
4426,267026003,A267026003,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,0,2,2,3,7,0,0,28.57,28.57,42.86,3,1,0,0,0,4,75,25,0,0,0,79,28,3,1,0,1,112,70.54,25,2.68,0.89,0,0.89
4427,267026004,A267026004,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,2,7,7,12,30,6.67,6.67,23.33,23.33,40,5,1,0,1,0,7,71.43,14.29,0,14.29,0,179,77,13,0,1,6,276,64.86,27.9,4.71,0,0.36,2.17
4428,267026005,A267026005,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,0,11,5,16,33,3.03,0,33.33,15.15,48.48,3,1,0,1,5,10,30,10,0,10,50,167,56,16,1,0,7,247,67.61,22.67,6.48,0.4,0,2.83
4429,267026006,A267026006,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,2,7,3,4,17,5.88,11.76,41.18,17.65,23.53,3,2,2,1,0,8,37.5,25,25,12.5,0,178,59,7,0,0,19,263,67.68,22.43,2.66,0,0,7.22
4430,267026007,A267026007,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,6,2,3,23,34,0,17.65,5.88,8.82,67.65,3,3,1,5,0,12,25,25,8.33,41.67,0,223,67,24,4,0,4,322,69.25,20.81,7.45,1.24,0,1.24
4431,267026008,A267026008,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,3,7,12,16,39,2.56,7.69,17.95,30.77,41.03,3,0,1,0,0,4,75,0,25,0,0,139,75,19,5,0,2,240,57.92,31.25,7.92,2.08,0,0.83
4432,267026009,A267026009,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,0,0,3,6,9,0,0,0,33.33,66.67,2,0,0,0,0,2,100,0,0,0,0,103,50,8,1,0,2,164,62.8,30.49,4.88,0.61,0,1.22
4433,267026010,A267026010,5017,017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,0,1,2,17,21,4.76,0,4.76,9.52,80.95,4,1,1,0,4,10,40,10,10,0,40,162,68,7,0,0,6,243,66.67,27.98,2.88,0,0,2.47
3446,267027001,A267027001,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,2,3,9,6,11,31,6.45,9.68,29.03,19.35,35.48,14,1,1,6,1,23,60.87,4.35,4.35,26.09,4.35,203,82,14,4,0,4,307,66.12,26.71,4.56,1.3,0,1.3
3447,267027002,A267027002,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,2,13,26,104,146,0.68,1.37,8.9,17.81,71.23,2,4,0,3,1,10,20,40,0,30,10,224,143,94,12,3,13,489,45.81,29.24,19.22,2.45,0.61,2.66
3448,267027003,A267027003,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,5,5,2,14,27,3.7,18.52,18.52,7.41,51.85,12,3,0,5,0,20,60,15,0,25,0,202,95,10,0,1,6,314,64.33,30.25,3.18,0,0.32,1.91
3449,267027004,A267027004,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,4,2,6,10,15,37,10.81,5.41,16.22,27.03,40.54,3,3,1,2,0,9,33.33,33.33,11.11,22.22,0,109,58,18,5,0,1,191,57.07,30.37,9.42,2.62,0,0.52
3450,267027005,A267027005,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,4,3,13,3,1,24,16.67,12.5,54.17,12.5,4.17,1,0,0,0,1,2,50,0,0,0,50,210,111,12,3,0,5,341,61.58,32.55,3.52,0.88,0,1.47
3451,267027006,A267027006,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,0,6,2,0,9,11.11,0,66.67,22.22,0,1,1,0,0,2,4,25,25,0,0,50,143,40,6,0,0,3,192,74.48,20.83,3.13,0,0,1.56
3452,267027007,A267027007,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,0,8,1,0,10,10,0,80,10,0,3,1,0,1,0,5,60,20,0,20,0,231,59,9,1,0,2,302,76.49,19.54,2.98,0.33,0,0.66
3453,267027008,A267027008,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,2,1,6,2,0,11,18.18,9.09,54.55,18.18,0,0,0,0,0,1,1,0,0,0,0,100,132,74,8,2,1,6,223,59.19,33.18,3.59,0.9,0.45,2.69
3454,267027009,A267027009,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,2,1,2,0,5,0,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,156,76,4,1,0,6,243,64.2,31.28,1.65,0.41,0,2.47
3455,267027010,A267027010,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,0,6,6,2,15,6.67,0,40,40,13.33,0,1,0,1,1,3,0,33.33,0,33.33,33.33,156,73,8,3,0,3,243,64.2,30.04,3.29,1.23,0,1.23
3456,267027011,A267027011,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,1,10,0,0,12,8.33,8.33,83.33,0,0,4,1,1,2,0,8,50,12.5,12.5,25,0,220,75,6,0,0,7,308,71.43,24.35,1.95,0,0,2.27
3457,267027012,A267027012,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,2,5,0,0,8,12.5,25,62.5,0,0,2,0,0,0,0,2,100,0,0,0,0,151,40,7,0,0,1,199,75.88,20.1,3.52,0,0,0.5
3458,267027013,A267027013,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,0,6,0,0,6,0,0,100,0,0,2,0,0,0,0,2,100,0,0,0,0,116,41,10,0,0,4,171,67.84,23.98,5.85,0,0,2.34
3459,267027014,A267027014,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,2,5,3,0,10,0,20,50,30,0,0,0,0,0,2,2,0,0,0,0,100,119,42,6,2,0,9,178,66.85,23.6,3.37,1.12,0,5.06
3460,267027015,A267027015,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,2,1,5,2,0,10,20,10,50,20,0,0,0,0,0,1,1,0,0,0,0,100,109,58,8,1,0,7,183,59.56,31.69,4.37,0.55,0,3.83
3461,267027016,A267027016,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,3,24,44,176,248,0.4,1.21,9.68,17.74,70.97,9,1,1,4,2,17,52.94,5.88,5.88,23.53,11.76,167,155,131,59,24,37,573,29.14,27.05,22.86,10.3,4.19,6.46
3462,267027017,A267027017,4008,008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,4,3,13,4,3,27,14.81,11.11,48.15,14.81,11.11,1,1,0,0,0,2,50,50,0,0,0,280,103,17,2,1,10,413,67.8,24.94,4.12,0.48,0.24,2.42
3463,267028001,A267028001,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,0,0,8,8,2,18,0,0,44.44,44.44,11.11,4,3,0,2,0,9,44.44,33.33,0,22.22,0,171,98,15,2,0,14,300,57,32.67,5,0.67,0,4.67
3464,267028002,A267028002,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,4,5,11,2,26,15.38,15.38,19.23,42.31,7.69,1,1,2,2,0,6,16.67,16.67,33.33,33.33,0,168,69,14,1,1,5,258,65.12,26.74,5.43,0.39,0.39,1.94
3465,267028003,A267028003,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,3,2,19,4,29,3.45,10.34,6.9,65.52,13.79,5,2,0,1,2,10,50,20,0,10,20,209,79,14,1,1,1,305,68.52,25.9,4.59,0.33,0.33,0.33
3468,267028005,A267028005,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,3,10,17,4,37,8.11,8.11,27.03,45.95,10.81,5,1,0,0,1,7,71.43,14.29,0,0,14.29,186,104,18,3,5,5,321,57.94,32.4,5.61,0.93,1.56,1.56
3469,267028006,A267028006,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,4,9,17,4,42,19.05,9.52,21.43,40.48,9.52,5,1,0,1,2,9,55.56,11.11,0,11.11,22.22,163,81,27,3,2,9,285,57.19,28.42,9.47,1.05,0.7,3.16
3470,267028007,A267028007,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,4,11,18,2,36,2.78,11.11,30.56,50,5.56,2,4,0,1,0,7,28.57,57.14,0,14.29,0,159,99,23,6,0,7,294,54.08,33.67,7.82,2.04,0,2.38
3471,267028008,A267028008,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,4,8,21,3,40,10,10,20,52.5,7.5,2,2,2,1,1,8,25,25,25,12.5,12.5,205,91,20,1,0,20,337,60.83,27,5.93,0.3,0,5.93
3472,267028009,A267028009,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,3,6,11,15,41,14.63,7.32,14.63,26.83,36.59,2,1,0,4,0,7,28.57,14.29,0,57.14,0,178,80,22,4,0,3,287,62.02,27.87,7.67,1.39,0,1.05
3473,267028010,A267028010,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,0,6,7,10,5,28,0,21.43,25,35.71,17.86,4,0,0,0,0,4,100,0,0,0,0,157,65,15,4,0,4,245,64.08,26.53,6.12,1.63,0,1.63
3474,267028011,A267028011,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,3,2,17,6,31,9.68,9.68,6.45,54.84,19.35,3,1,0,3,0,7,42.86,14.29,0,42.86,0,171,101,20,5,2,9,308,55.52,32.79,6.49,1.62,0.65,2.92
3475,267028012,A267028012,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,8,5,11,3,33,18.18,24.24,15.15,33.33,9.09,5,4,0,3,1,13,38.46,30.77,0,23.08,7.69,219,105,23,1,0,4,352,62.22,29.83,6.53,0.28,0,1.14
3476,267028013,A267028013,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,2,4,9,7,23,4.35,8.7,17.39,39.13,30.43,5,3,0,0,0,8,62.5,37.5,0,0,0,140,67,15,6,0,18,246,56.91,27.24,6.1,2.44,0,7.32
3477,267028014,A267028014,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,7,10,10,3,34,11.76,20.59,29.41,29.41,8.82,4,4,0,3,0,11,36.36,36.36,0,27.27,0,212,69,24,6,0,17,328,64.63,21.04,7.32,1.83,0,5.18
3478,267028015,A267028015,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,5,13,17,2,38,2.63,13.16,34.21,44.74,5.26,4,3,2,3,0,12,33.33,25,16.67,25,0,220,98,24,5,1,34,382,57.59,25.65,6.28,1.31,0.26,8.9
3479,267028016,A267028016,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,9,13,5,31,6.45,6.45,29.03,41.94,16.13,4,2,2,3,1,12,33.33,16.67,16.67,25,8.33,185,122,25,3,0,16,351,52.71,34.76,7.12,0.85,0,4.56
3480,267028017,A267028017,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,1,5,20,7,35,5.71,2.86,14.29,57.14,20,2,2,0,2,2,8,25,25,0,25,25,125,80,20,2,0,4,231,54.11,34.63,8.66,0.87,0,1.73
3481,267028018,A267028018,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,2,18,17,6,45,4.44,4.44,40,37.78,13.33,5,2,1,1,0,9,55.56,22.22,11.11,11.11,0,162,97,25,2,0,2,288,56.25,33.68,8.68,0.69,0,0.69
3482,267028019,A267028019,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,2,8,11,5,29,10.34,6.9,27.59,37.93,17.24,4,1,0,3,3,11,36.36,9.09,0,27.27,27.27,124,79,19,0,0,3,225,55.11,35.11,8.44,0,0,1.33
3483,267028020,A267028020,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,2,6,14,10,36,11.11,5.56,16.67,38.89,27.78,1,1,0,3,2,7,14.29,14.29,0,42.86,28.57,208,131,21,4,1,6,371,56.06,35.31,5.66,1.08,0.27,1.62
3484,267028021,A267028021,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,4,6,10,2,26,15.38,15.38,23.08,38.46,7.69,5,1,1,1,0,8,62.5,12.5,12.5,12.5,0,124,76,16,4,0,5,225,55.11,33.78,7.11,1.78,0,2.22
3485,267028022,A267028022,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,4,10,9,8,33,6.06,12.12,30.3,27.27,24.24,6,5,2,5,0,18,33.33,27.78,11.11,27.78,0,141,73,18,1,0,5,238,59.24,30.67,7.56,0.42,0,2.1
3486,267028023,A267028023,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,3,4,11,3,22,4.55,13.64,18.18,50,13.64,1,0,0,3,0,4,25,0,0,75,0,165,69,14,0,0,3,251,65.74,27.49,5.58,0,0,1.2
3487,267028024,A267028024,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,4,7,12,4,29,6.9,13.79,24.14,41.38,13.79,4,2,0,2,3,11,36.36,18.18,0,18.18,27.27,148,79,18,2,2,4,253,58.5,31.23,7.11,0.79,0.79,1.58
3488,267028025,A267028025,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,3,3,8,2,17,5.88,17.65,17.65,47.06,11.76,7,2,0,1,0,10,70,20,0,10,0,171,70,16,1,0,8,266,64.29,26.32,6.02,0.38,0,3.01
3489,267028026,A267028026,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,4,6,11,10,32,3.13,12.5,18.75,34.38,31.25,3,0,0,2,1,6,50,0,0,33.33,16.67,181,85,24,3,1,5,299,60.54,28.43,8.03,1,0.33,1.67
3490,267028027,A267028027,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,3,10,7,2,26,15.38,11.54,38.46,26.92,7.69,4,4,1,2,0,11,36.36,36.36,9.09,18.18,0,181,95,9,0,0,6,291,62.2,32.65,3.09,0,0,2.06
3491,267028028,A267028028,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,6,11,10,3,33,9.09,18.18,33.33,30.3,9.09,5,1,1,2,2,11,45.45,9.09,9.09,18.18,18.18,154,89,22,2,0,3,270,57.04,32.96,8.15,0.74,0,1.11
3492,267028029,A267028029,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,3,9,20,7,41,4.88,7.32,21.95,48.78,17.07,2,1,0,3,1,7,28.57,14.29,0,42.86,14.29,107,76,32,6,0,3,224,47.77,33.93,14.29,2.68,0,1.34
3493,267028030,A267028030,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,0,3,6,2,18,38.89,0,16.67,33.33,11.11,8,0,0,0,3,11,72.73,0,0,0,27.27,214,82,14,1,0,2,313,68.37,26.2,4.47,0.32,0,0.64
3494,267028031,A267028031,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,4,10,17,3,39,12.82,10.26,25.64,43.59,7.69,6,1,2,4,1,14,42.86,7.14,14.29,28.57,7.14,166,95,28,0,1,6,296,56.08,32.09,9.46,0,0.34,2.03
3495,267028032,A267028032,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,0,7,6,1,20,30,0,35,30,5,5,3,0,1,0,9,55.56,33.33,0,11.11,0,175,76,12,0,0,6,269,65.06,28.25,4.46,0,0,2.23
3496,267028033,A267028033,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,2,14,3,0,27,29.63,7.41,51.85,11.11,0,1,1,0,0,0,2,50,50,0,0,0,214,62,9,1,0,4,290,73.79,21.38,3.1,0.34,0,1.38
3497,267028034,A267028034,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,1,8,4,0,17,23.53,5.88,47.06,23.53,0,1,1,0,4,1,7,14.29,14.29,0,57.14,14.29,308,78,5,3,0,16,410,75.12,19.02,1.22,0.73,0,3.9
3498,267028035,A267028035,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,2,5,6,1,22,36.36,9.09,22.73,27.27,4.55,1,2,2,1,0,6,16.67,33.33,33.33,16.67,0,247,66,11,0,0,11,335,73.73,19.7,3.28,0,0,3.28
3499,267028036,A267028036,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,3,8,7,1,21,9.52,14.29,38.1,33.33,4.76,4,0,0,1,0,5,80,0,0,20,0,217,59,6,3,3,5,293,74.06,20.14,2.05,1.02,1.02,1.71
3500,267028037,A267028037,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,1,8,8,2,26,26.92,3.85,30.77,30.77,7.69,7,0,0,2,0,9,77.78,0,0,22.22,0,257,72,13,3,5,11,361,71.19,19.94,3.6,0.83,1.39,3.05
3501,267028038,A267028038,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,3,14,6,0,27,14.81,11.11,51.85,22.22,0,3,0,0,2,2,7,42.86,0,0,28.57,28.57,255,87,8,4,0,8,362,70.44,24.03,2.21,1.1,0,2.21
3502,267028039,A267028039,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,12,4,8,2,1,27,44.44,14.81,29.63,7.41,3.7,4,4,1,0,1,10,40,40,10,0,10,230,80,11,1,0,7,329,69.91,24.32,3.34,0.3,0,2.13
3503,267028040,A267028040,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,10,1,0,15,20,6.67,66.67,6.67,0,2,0,0,0,1,3,66.67,0,0,0,33.33,207,55,9,0,0,7,278,74.46,19.78,3.24,0,0,2.52
3504,267028041,A267028041,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,1,9,3,1,21,33.33,4.76,42.86,14.29,4.76,5,0,0,2,0,7,71.43,0,0,28.57,0,175,70,12,3,0,12,272,64.34,25.74,4.41,1.1,0,4.41
3505,267028042,A267028042,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,1,9,6,0,21,23.81,4.76,42.86,28.57,0,1,0,0,2,2,5,20,0,0,40,40,231,58,9,3,0,9,310,74.52,18.71,2.9,0.97,0,2.9
3506,267028043,A267028043,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,4,7,4,1,17,5.88,23.53,41.18,23.53,5.88,2,0,1,2,0,5,40,0,20,40,0,202,42,8,2,0,1,255,79.22,16.47,3.14,0.78,0,0.39
3507,267028044,A267028044,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,0,10,2,1,18,27.78,0,55.56,11.11,5.56,1,1,0,0,0,2,50,50,0,0,0,205,50,11,2,0,4,272,75.37,18.38,4.04,0.74,0,1.47
3508,267028045,A267028045,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,2,8,11,2,31,25.81,6.45,25.81,35.48,6.45,6,0,1,1,0,8,75,0,12.5,12.5,0,241,73,16,1,2,11,344,70.06,21.22,4.65,0.29,0.58,3.2
3509,267028046,A267028046,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,1,6,2,1,17,41.18,5.88,35.29,11.76,5.88,9,5,1,2,0,17,52.94,29.41,5.88,11.76,0,234,84,7,4,0,4,333,70.27,25.23,2.1,1.2,0,1.2
3510,267028047,A267028047,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,2,12,4,4,28,21.43,7.14,42.86,14.29,14.29,9,4,1,1,0,15,60,26.67,6.67,6.67,0,324,89,7,2,1,3,426,76.06,20.89,1.64,0.47,0.23,0.7
3511,267028048,A267028048,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,3,4,5,1,21,38.1,14.29,19.05,23.81,4.76,4,0,0,2,0,6,66.67,0,0,33.33,0,227,95,14,4,0,2,342,66.37,27.78,4.09,1.17,0,0.58
3512,267028049,A267028049,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,11,0,8,4,0,23,47.83,0,34.78,17.39,0,4,1,1,0,2,8,50,12.5,12.5,0,25,201,79,16,1,0,9,306,65.69,25.82,5.23,0.33,0,2.94
3513,267028050,A267028050,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,3,8,13,6,37,18.92,8.11,21.62,35.14,16.22,3,0,0,5,1,9,33.33,0,0,55.56,11.11,131,60,13,2,0,12,218,60.09,27.52,5.96,0.92,0,5.5
3514,267028051,A267028051,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,4,14,8,0,39,33.33,10.26,35.9,20.51,0,4,1,1,4,8,18,22.22,5.56,5.56,22.22,44.44,278,106,18,4,1,7,414,67.15,25.6,4.35,0.97,0.24,1.69
3515,267028052,A267028052,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,2,14,7,1,31,22.58,6.45,45.16,22.58,3.23,2,4,0,6,2,14,14.29,28.57,0,42.86,14.29,274,85,10,1,0,12,382,71.73,22.25,2.62,0.26,0,3.14
3516,267028053,A267028053,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,9,3,5,8,0,25,36,12,20,32,0,6,0,0,0,0,6,100,0,0,0,0,245,53,8,0,0,5,311,78.78,17.04,2.57,0,0,1.61
3517,267028054,A267028054,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,4,5,19,1,36,19.44,11.11,13.89,52.78,2.78,6,4,1,0,1,12,50,33.33,8.33,0,8.33,169,90,12,5,0,8,284,59.51,31.69,4.23,1.76,0,2.82
3518,267028055,A267028055,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,3,3,16,4,29,10.34,10.34,10.34,55.17,13.79,4,1,0,0,1,6,66.67,16.67,0,0,16.67,164,66,19,3,0,4,256,64.06,25.78,7.42,1.17,0,1.56
3519,267028056,A267028056,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,2,4,8,3,22,22.73,9.09,18.18,36.36,13.64,8,4,0,1,1,14,57.14,28.57,0,7.14,7.14,190,77,11,3,0,3,284,66.9,27.11,3.87,1.06,0,1.06
3520,267028057,A267028057,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,3,11,20,3,38,2.63,7.89,28.95,52.63,7.89,11,0,0,7,1,19,57.89,0,0,36.84,5.26,184,82,24,5,0,5,300,61.33,27.33,8,1.67,0,1.67
3521,267028058,A267028058,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,2,5,13,14,35,2.86,5.71,14.29,37.14,40,3,1,0,4,1,9,33.33,11.11,0,44.44,11.11,99,76,30,4,1,2,212,46.7,35.85,14.15,1.89,0.47,0.94
3522,267028059,A267028059,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,9,3,10,8,3,33,27.27,9.09,30.3,24.24,9.09,4,2,0,2,2,10,40,20,0,20,20,147,82,17,0,1,1,248,59.27,33.06,6.85,0,0.4,0.4
3523,267028060,A267028060,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,11,13,0,28,10.71,3.57,39.29,46.43,0,3,4,0,2,0,9,33.33,44.44,0,22.22,0,247,112,22,4,0,13,398,62.06,28.14,5.53,1.01,0,3.27
3524,267028061,A267028061,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,1,5,6,2,19,26.32,5.26,26.32,31.58,10.53,4,1,2,2,0,9,44.44,11.11,22.22,22.22,0,237,95,19,3,1,12,367,64.58,25.89,5.18,0.82,0.27,3.27
3525,267028062,A267028062,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,1,3,6,1,13,15.38,7.69,23.08,46.15,7.69,2,2,0,1,0,5,40,40,0,20,0,194,56,6,1,0,4,261,74.33,21.46,2.3,0.38,0,1.53
3526,267028063,A267028063,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,5,5,0,14,21.43,7.14,35.71,35.71,0,0,0,0,1,2,3,0,0,0,33.33,66.67,223,67,6,1,0,13,310,71.94,21.61,1.94,0.32,0,4.19
3527,267028064,A267028064,4009,009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,1,11,6,0,21,14.29,4.76,52.38,28.57,0,6,2,1,1,0,10,60,20,10,10,0,207,71,13,2,2,13,308,67.21,23.05,4.22,0.65,0.65,4.22
