GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
268016009,455,016 Ballymun B,016 Ballymun B,Dublin City,RoI,254,222,14,0,13,5,87.4,5.5,0,5.1,2
268016010,456,016 Ballymun B,016 Ballymun B,Dublin City,RoI,274,209,13,3,47,2,76.3,4.7,1.1,17.2,0.7
268016014,458,016 Ballymun B,016 Ballymun B,Dublin City,RoI,128,118,3,0,7,.,92.2,2.3,0,5.5,#VALUE!
268017001,461,017 Ballymun C,017 Ballymun C,Dublin City,RoI,276,235,8,19,2,12,85.1,2.9,6.9,0.7,4.3
268017003,463,017 Ballymun C,017 Ballymun C,Dublin City,RoI,200,164,10,5,2,19,82,5,2.5,1,9.5
268017004,464,017 Ballymun C,017 Ballymun C,Dublin City,RoI,313,300,3,2,4,4,95.8,1,0.6,1.3,1.3
268017005,465,017 Ballymun C,017 Ballymun C,Dublin City,RoI,183,163,.,6,1,13,89.1,#VALUE!,3.3,0.5,7.1
268017006,466,017 Ballymun C,017 Ballymun C,Dublin City,RoI,308,269,12,4,15,8,87.3,3.9,1.3,4.9,2.6
268017007,467,017 Ballymun C,017 Ballymun C,Dublin City,RoI,191,168,9,2,1,11,88,4.7,1,0.5,5.8
268017008,468,017 Ballymun C,017 Ballymun C,Dublin City,RoI,295,254,14,10,8,9,86.1,4.7,3.4,2.7,3.1
268017009,469,017 Ballymun C,017 Ballymun C,Dublin City,RoI,281,251,8,7,2,13,89.3,2.8,2.5,0.7,4.6
268017010,470,017 Ballymun C,017 Ballymun C,Dublin City,RoI,331,292,10,0,24,5,88.2,3,0,7.3,1.5
268017011,471,017 Ballymun C,017 Ballymun C,Dublin City,RoI,306,280,15,4,3,4,91.5,4.9,1.3,1,1.3
268017012,472,017 Ballymun C,017 Ballymun C,Dublin City,RoI,317,288,7,3,11,8,90.9,2.2,0.9,3.5,2.5
268017013,473,017 Ballymun C,017 Ballymun C,Dublin City,RoI,303,270,3,2,20,8,89.1,1,0.7,6.6,2.6
268017014,474,017 Ballymun C,017 Ballymun C,Dublin City,RoI,309,271,8,3,4,23,87.7,2.6,1,1.3,7.4
268017018,476,017 Ballymun C,017 Ballymun C,Dublin City,RoI,259,214,18,13,4,10,82.6,6.9,5,1.5,3.9
268017020,477,017 Ballymun C,017 Ballymun C,Dublin City,RoI,247,163,21,22,15,26,66,8.5,8.9,6.1,10.5
268017021,478,017 Ballymun C,017 Ballymun C,Dublin City,RoI,403,372,5,5,9,12,92.3,1.2,1.2,2.2,3
268017022,479,017 Ballymun C,017 Ballymun C,Dublin City,RoI,360,332,12,3,6,7,92.2,3.3,0.8,1.7,1.9
268017023,480,017 Ballymun C,017 Ballymun C,Dublin City,RoI,233,165,29,9,4,26,70.8,12.4,3.9,1.7,11.2
268018001,481,018 Ballymun D,018 Ballymun D,Dublin City,RoI,208,186,13,2,5,2,89.4,6.3,1,2.4,1
268018002,482,018 Ballymun D,018 Ballymun D,Dublin City,RoI,92,88,.,0,3,1,95.7,#VALUE!,0,3.3,1.1
268018005,484,018 Ballymun D,018 Ballymun D,Dublin City,RoI,276,239,7,2,3,25,86.6,2.5,0.7,1.1,9.1
268018006,485,018 Ballymun D,018 Ballymun D,Dublin City,RoI,252,218,14,4,11,5,86.5,5.6,1.6,4.4,2
268018007,486,018 Ballymun D,018 Ballymun D,Dublin City,RoI,145,115,19,1,7,3,79.3,13.1,0.7,4.8,2.1
268018008,487,018 Ballymun D,018 Ballymun D,Dublin City,RoI,156,134,15,1,6,.,85.9,9.6,0.6,3.8,#VALUE!
268018013,490,018 Ballymun D,018 Ballymun D,Dublin City,RoI,174,161,4,1,2,6,92.5,2.3,0.6,1.1,3.4
268018016,492,018 Ballymun D,018 Ballymun D,Dublin City,RoI,317,217,38,16,19,27,68.5,12,5,6,8.5
268019001,493,019 Ballymun E,019 Ballymun E,Dublin City,RoI,245,210,14,1,1,19,85.7,5.7,0.4,0.4,7.8
268019002,494,019 Ballymun E,019 Ballymun E,Dublin City,RoI,213,195,3,1,4,10,91.5,1.4,0.5,1.9,4.7
268019003,495,019 Ballymun E,019 Ballymun E,Dublin City,RoI,267,231,7,2,6,21,86.5,2.6,0.7,2.2,7.9
268019004,496,019 Ballymun E,019 Ballymun E,Dublin City,RoI,213,193,4,3,1,12,90.6,1.9,1.4,0.5,5.6
268019005,497,019 Ballymun E,019 Ballymun E,Dublin City,RoI,303,271,3,2,3,24,89.4,1,0.7,1,7.9
268019006,498,019 Ballymun E,019 Ballymun E,Dublin City,RoI,341,295,12,7,9,18,86.5,3.5,2.1,2.6,5.3
268020001,499,020 Ballymun F,020 Ballymun F,Dublin City,RoI,216,200,5,5,3,3,92.6,2.3,2.3,1.4,1.4
268020002,500,020 Ballymun F,020 Ballymun F,Dublin City,RoI,275,237,13,1,8,16,86.2,4.7,0.4,2.9,5.8
268020003,501,020 Ballymun F,020 Ballymun F,Dublin City,RoI,224,198,5,5,4,12,88.4,2.2,2.2,1.8,5.4
268020004,502,020 Ballymun F,020 Ballymun F,Dublin City,RoI,219,189,5,10,1,14,86.3,2.3,4.6,0.5,6.4
268020005,503,020 Ballymun F,020 Ballymun F,Dublin City,RoI,357,323,6,6,7,15,90.5,1.7,1.7,2,4.2
268020006,504,020 Ballymun F,020 Ballymun F,Dublin City,RoI,229,210,3,5,1,10,91.7,1.3,2.2,0.4,4.4
268020007,505,020 Ballymun F,020 Ballymun F,Dublin City,RoI,360,321,10,1,5,23,89.2,2.8,0.3,1.4,6.4
268020008,506,020 Ballymun F,020 Ballymun F,Dublin City,RoI,220,204,5,2,0,9,92.7,2.3,0.9,0,4.1
268020009,507,020 Ballymun F,020 Ballymun F,Dublin City,RoI,223,196,3,2,2,20,87.9,1.3,0.9,0.9,9
268021001,508,021 Beaumont A,021 Beaumont A,Dublin City,RoI,213,192,5,1,5,10,90.1,2.3,0.5,2.3,4.7
268021002,509,021 Beaumont A,021 Beaumont A,Dublin City,RoI,196,169,6,4,1,16,86.2,3.1,2,0.5,8.2
268021003,510,021 Beaumont A,021 Beaumont A,Dublin City,RoI,254,222,5,4,0,23,87.4,2,1.6,0,9.1
268021004,511,021 Beaumont A,021 Beaumont A,Dublin City,RoI,187,165,9,0,0,13,88.2,4.8,0,0,7
268021005,512,021 Beaumont A,021 Beaumont A,Dublin City,RoI,212,191,5,4,2,10,90.1,2.4,1.9,0.9,4.7
268021006,513,021 Beaumont A,021 Beaumont A,Dublin City,RoI,165,150,4,3,1,7,90.9,2.4,1.8,0.6,4.2
268021007,514,021 Beaumont A,021 Beaumont A,Dublin City,RoI,175,158,5,3,0,9,90.3,2.9,1.7,0,5.1
268021008,515,021 Beaumont A,021 Beaumont A,Dublin City,RoI,232,213,8,2,2,7,91.8,3.4,0.9,0.9,3
268021009,516,021 Beaumont A,021 Beaumont A,Dublin City,RoI,239,221,2,4,1,11,92.5,0.8,1.7,0.4,4.6
268021010,517,021 Beaumont A,021 Beaumont A,Dublin City,RoI,207,188,4,0,4,11,90.8,1.9,0,1.9,5.3
268021011,518,021 Beaumont A,021 Beaumont A,Dublin City,RoI,206,189,8,3,0,6,91.7,3.9,1.5,0,2.9
268021012,519,021 Beaumont A,021 Beaumont A,Dublin City,RoI,181,162,2,0,1,16,89.5,1.1,0,0.6,8.8
268022001,520,022 Beaumont B,022 Beaumont B,Dublin City,RoI,241,209,9,1,6,16,86.7,3.7,0.4,2.5,6.6
268022002,521,022 Beaumont B,022 Beaumont B,Dublin City,RoI,344,279,9,14,15,27,81.1,2.6,4.1,4.4,7.8
268022003,522,022 Beaumont B,022 Beaumont B,Dublin City,RoI,303,278,7,6,4,8,91.7,2.3,2,1.3,2.6
268022004,523,022 Beaumont B,022 Beaumont B,Dublin City,RoI,288,267,3,1,6,11,92.7,1,0.3,2.1,3.8
268022005,524,022 Beaumont B,022 Beaumont B,Dublin City,RoI,222,214,3,2,0,3,96.4,1.4,0.9,0,1.4
268022006,525,022 Beaumont B,022 Beaumont B,Dublin City,RoI,309,268,6,8,3,24,86.7,1.9,2.6,1,7.8
268022007,526,022 Beaumont B,022 Beaumont B,Dublin City,RoI,249,210,12,7,2,18,84.3,4.8,2.8,0.8,7.2
268022008,527,022 Beaumont B,022 Beaumont B,Dublin City,RoI,324,281,21,3,5,14,86.7,6.5,0.9,1.5,4.3
268022009,528,022 Beaumont B,022 Beaumont B,Dublin City,RoI,240,226,2,4,0,8,94.2,0.8,1.7,0,3.3
268022010,529,022 Beaumont B,022 Beaumont B,Dublin City,RoI,288,266,2,5,4,11,92.4,0.7,1.7,1.4,3.8
268022011,530,022 Beaumont B,022 Beaumont B,Dublin City,RoI,292,190,42,31,6,23,65.1,14.4,10.6,2.1,7.9
268022012,531,022 Beaumont B,022 Beaumont B,Dublin City,RoI,299,209,32,26,11,21,69.9,10.7,8.7,3.7,7
268022013,532,022 Beaumont B,022 Beaumont B,Dublin City,RoI,339,283,13,16,1,26,83.5,3.8,4.7,0.3,7.7
268022014,533,022 Beaumont B,022 Beaumont B,Dublin City,RoI,181,125,14,25,0,17,69.1,7.7,13.8,0,9.4
268022015,534,022 Beaumont B,022 Beaumont B,Dublin City,RoI,886,727,48,10,77,24,82.1,5.4,1.1,8.7,2.7
268023001,535,023 Beaumont C,023 Beaumont C,Dublin City,RoI,223,209,.,6,1,7,93.7,#VALUE!,2.7,0.4,3.1
268023002,536,023 Beaumont C,023 Beaumont C,Dublin City,RoI,271,247,13,0,4,7,91.1,4.8,0,1.5,2.6
268023003,537,023 Beaumont C,023 Beaumont C,Dublin City,RoI,168,155,2,0,3,8,92.3,1.2,0,1.8,4.8
268023004,538,023 Beaumont C,023 Beaumont C,Dublin City,RoI,220,190,11,2,1,16,86.4,5,0.9,0.5,7.3
268023005,539,023 Beaumont C,023 Beaumont C,Dublin City,RoI,204,184,7,1,1,11,90.2,3.4,0.5,0.5,5.4
268023006,540,023 Beaumont C,023 Beaumont C,Dublin City,RoI,262,218,18,2,2,22,83.2,6.9,0.8,0.8,8.4
268023007,541,023 Beaumont C,023 Beaumont C,Dublin City,RoI,249,208,13,3,8,17,83.5,5.2,1.2,3.2,6.8
268023008,542,023 Beaumont C,023 Beaumont C,Dublin City,RoI,252,225,9,3,6,9,89.3,3.6,1.2,2.4,3.6
268023009,543,023 Beaumont C,023 Beaumont C,Dublin City,RoI,250,214,15,8,1,12,85.6,6,3.2,0.4,4.8
268023010,544,023 Beaumont C,023 Beaumont C,Dublin City,RoI,243,205,11,7,1,19,84.4,4.5,2.9,0.4,7.8
268023011,545,023 Beaumont C,023 Beaumont C,Dublin City,RoI,172,115,29,4,5,19,66.9,16.9,2.3,2.9,11
268023012,546,023 Beaumont C,023 Beaumont C,Dublin City,RoI,335,280,19,11,8,17,83.6,5.7,3.3,2.4,5.1
268023013,547,023 Beaumont C,023 Beaumont C,Dublin City,RoI,257,202,27,7,5,16,78.6,10.5,2.7,1.9,6.2
268024001,548,024 Beaumont D,024 Beaumont D,Dublin City,RoI,328,282,9,4,4,29,86,2.7,1.2,1.2,8.8
268024002,549,024 Beaumont D,024 Beaumont D,Dublin City,RoI,300,265,6,4,4,21,88.3,2,1.3,1.3,7
268024003,550,024 Beaumont D,024 Beaumont D,Dublin City,RoI,392,341,28,7,1,15,87,7.1,1.8,0.3,3.8
268024004,551,024 Beaumont D,024 Beaumont D,Dublin City,RoI,261,236,11,5,1,8,90.4,4.2,1.9,0.4,3.1
268024005,552,024 Beaumont D,024 Beaumont D,Dublin City,RoI,264,205,22,10,3,24,77.7,8.3,3.8,1.1,9.1
268024006,553,024 Beaumont D,024 Beaumont D,Dublin City,RoI,298,259,19,0,1,19,86.9,6.4,0,0.3,6.4
268024007,554,024 Beaumont D,024 Beaumont D,Dublin City,RoI,306,279,11,1,1,14,91.2,3.6,0.3,0.3,4.6
268025001,555,025 Beaumont E,025 Beaumont E,Dublin City,RoI,270,216,8,10,2,34,80,3,3.7,0.7,12.6
268025002,556,025 Beaumont E,025 Beaumont E,Dublin City,RoI,269,216,24,0,2,27,80.3,8.9,0,0.7,10
268025003,557,025 Beaumont E,025 Beaumont E,Dublin City,RoI,235,208,11,1,0,15,88.5,4.7,0.4,0,6.4
268025004,558,025 Beaumont E,025 Beaumont E,Dublin City,RoI,238,213,4,3,3,15,89.5,1.7,1.3,1.3,6.3
268025005,559,025 Beaumont E,025 Beaumont E,Dublin City,RoI,295,270,11,4,0,10,91.5,3.7,1.4,0,3.4
268025006,560,025 Beaumont E,025 Beaumont E,Dublin City,RoI,193,171,6,7,4,5,88.6,3.1,3.6,2.1,2.6
268025007,561,025 Beaumont E,025 Beaumont E,Dublin City,RoI,246,219,12,2,3,10,89,4.9,0.8,1.2,4.1
268025008,562,025 Beaumont E,025 Beaumont E,Dublin City,RoI,255,197,24,6,1,27,77.3,9.4,2.4,0.4,10.6
268026001,563,026 Beaumont F,026 Beaumont F,Dublin City,RoI,243,194,13,4,2,30,79.8,5.3,1.6,0.8,12.3
268026002,564,026 Beaumont F,026 Beaumont F,Dublin City,RoI,322,291,8,5,1,17,90.4,2.5,1.6,0.3,5.3
268026003,565,026 Beaumont F,026 Beaumont F,Dublin City,RoI,265,218,9,9,4,25,82.3,3.4,3.4,1.5,9.4
268026004,566,026 Beaumont F,026 Beaumont F,Dublin City,RoI,285,220,19,10,4,32,77.2,6.7,3.5,1.4,11.2
268026005,567,026 Beaumont F,026 Beaumont F,Dublin City,RoI,261,188,20,6,4,43,72,7.7,2.3,1.5,16.5
268026006,568,026 Beaumont F,026 Beaumont F,Dublin City,RoI,405,332,14,17,3,39,82,3.5,4.2,0.7,9.6
268026007,569,026 Beaumont F,026 Beaumont F,Dublin City,RoI,240,202,4,6,5,23,84.2,1.7,2.5,2.1,9.6
268026008,570,026 Beaumont F,026 Beaumont F,Dublin City,RoI,297,267,8,1,0,21,89.9,2.7,0.3,0,7.1
268026009,571,026 Beaumont F,026 Beaumont F,Dublin City,RoI,248,207,17,2,1,21,83.5,6.9,0.8,0.4,8.5
268026010,572,026 Beaumont F,026 Beaumont F,Dublin City,RoI,316,263,21,7,1,24,83.2,6.6,2.2,0.3,7.6
268026011,573,026 Beaumont F,026 Beaumont F,Dublin City,RoI,324,295,9,7,0,13,91,2.8,2.2,0,4
268026012,574,026 Beaumont F,026 Beaumont F,Dublin City,RoI,231,187,24,9,0,11,81,10.4,3.9,0,4.8
268027001,575,027 Botanic A,027 Botanic A,Dublin City,RoI,224,150,12,9,11,42,67,5.4,4,4.9,18.8
268027002,576,027 Botanic A,027 Botanic A,Dublin City,RoI,255,233,11,3,0,8,91.4,4.3,1.2,0,3.1
268027003,577,027 Botanic A,027 Botanic A,Dublin City,RoI,151,99,13,10,2,27,65.6,8.6,6.6,1.3,17.9
268027004,578,027 Botanic A,027 Botanic A,Dublin City,RoI,122,83,8,6,1,24,68,6.6,4.9,0.8,19.7
268027005,579,027 Botanic A,027 Botanic A,Dublin City,RoI,358,300,11,2,0,45,83.8,3.1,0.6,0,12.6
268027006,580,027 Botanic A,027 Botanic A,Dublin City,RoI,204,158,17,0,5,24,77.5,8.3,0,2.5,11.8
268027007,581,027 Botanic A,027 Botanic A,Dublin City,RoI,166,118,9,4,2,33,71.1,5.4,2.4,1.2,19.9
268027008,582,027 Botanic A,027 Botanic A,Dublin City,RoI,408,307,24,12,14,51,75.2,5.9,2.9,3.4,12.5
268027009,583,027 Botanic A,027 Botanic A,Dublin City,RoI,355,311,10,1,2,31,87.6,2.8,0.3,0.6,8.7
268027010,584,027 Botanic A,027 Botanic A,Dublin City,RoI,184,121,14,3,12,34,65.8,7.6,1.6,6.5,18.5
268027011,585,027 Botanic A,027 Botanic A,Dublin City,RoI,237,149,17,4,10,57,62.9,7.2,1.7,4.2,24.1
268027012,586,027 Botanic A,027 Botanic A,Dublin City,RoI,299,252,9,13,10,15,84.3,3,4.3,3.3,5
268027013,587,027 Botanic A,027 Botanic A,Dublin City,RoI,121,88,19,4,0,10,72.7,15.7,3.3,0,8.3
268028001,588,028 Botanic B,028 Botanic B,Dublin City,RoI,182,112,8,18,4,40,61.5,4.4,9.9,2.2,22
268028002,589,028 Botanic B,028 Botanic B,Dublin City,RoI,195,149,17,5,1,23,76.4,8.7,2.6,0.5,11.8
268028003,590,028 Botanic B,028 Botanic B,Dublin City,RoI,282,200,25,17,6,34,70.9,8.9,6,2.1,12.1
268028004,591,028 Botanic B,028 Botanic B,Dublin City,RoI,199,158,16,7,2,16,79.4,8,3.5,1,8
268028005,592,028 Botanic B,028 Botanic B,Dublin City,RoI,273,244,8,3,2,16,89.4,2.9,1.1,0.7,5.9
268028006,593,028 Botanic B,028 Botanic B,Dublin City,RoI,290,210,9,8,19,44,72.4,3.1,2.8,6.6,15.2
268028007,594,028 Botanic B,028 Botanic B,Dublin City,RoI,245,191,4,9,7,34,78,1.6,3.7,2.9,13.9
268028008,595,028 Botanic B,028 Botanic B,Dublin City,RoI,285,206,15,8,4,52,72.3,5.3,2.8,1.4,18.2
268028009,596,028 Botanic B,028 Botanic B,Dublin City,RoI,291,256,9,3,6,17,88,3.1,1,2.1,5.8
268028010,597,028 Botanic B,028 Botanic B,Dublin City,RoI,209,153,6,9,5,36,73.2,2.9,4.3,2.4,17.2
268028011,598,028 Botanic B,028 Botanic B,Dublin City,RoI,115,69,5,18,6,17,60,4.3,15.7,5.2,14.8
268028012,599,028 Botanic B,028 Botanic B,Dublin City,RoI,179,133,11,2,0,33,74.3,6.1,1.1,0,18.4
268028013,600,028 Botanic B,028 Botanic B,Dublin City,RoI,276,216,17,8,2,33,78.3,6.2,2.9,0.7,12
268028014,601,028 Botanic B,028 Botanic B,Dublin City,RoI,243,183,5,9,6,40,75.3,2.1,3.7,2.5,16.5
268029001,602,029 Botanic C,029 Botanic C,Dublin City,RoI,218,151,17,14,12,24,69.3,7.8,6.4,5.5,11
268029002,603,029 Botanic C,029 Botanic C,Dublin City,RoI,277,167,22,27,11,50,60.3,7.9,9.7,4,18.1
268029003,604,029 Botanic C,029 Botanic C,Dublin City,RoI,253,160,28,15,9,41,63.2,11.1,5.9,3.6,16.2
268029004,605,029 Botanic C,029 Botanic C,Dublin City,RoI,264,188,19,15,6,36,71.2,7.2,5.7,2.3,13.6
268029005,606,029 Botanic C,029 Botanic C,Dublin City,RoI,291,237,5,3,2,44,81.4,1.7,1,0.7,15.1
268029006,607,029 Botanic C,029 Botanic C,Dublin City,RoI,257,180,21,8,2,46,70,8.2,3.1,0.8,17.9
268029007,608,029 Botanic C,029 Botanic C,Dublin City,RoI,226,140,32,9,1,44,61.9,14.2,4,0.4,19.5
268029008,609,029 Botanic C,029 Botanic C,Dublin City,RoI,181,123,29,11,3,15,68,16,6.1,1.7,8.3
268030001,610,030 Cabra East A,030 Cabra East A,Dublin City,RoI,190,114,14,1,2,59,60,7.4,0.5,1.1,31.1
268030002,611,030 Cabra East A,030 Cabra East A,Dublin City,RoI,215,138,23,2,14,38,64.2,10.7,0.9,6.5,17.7
268030003,612,030 Cabra East A,030 Cabra East A,Dublin City,RoI,314,238,14,6,1,55,75.8,4.5,1.9,0.3,17.5
268030004,613,030 Cabra East A,030 Cabra East A,Dublin City,RoI,225,139,16,9,4,57,61.8,7.1,4,1.8,25.3
268030005,614,030 Cabra East A,030 Cabra East A,Dublin City,RoI,274,225,15,4,2,28,82.1,5.5,1.5,0.7,10.2
268030006,615,030 Cabra East A,030 Cabra East A,Dublin City,RoI,103,48,28,17,0,10,46.6,27.2,16.5,0,9.7
268030007,616,030 Cabra East A,030 Cabra East A,Dublin City,RoI,265,159,35,22,2,47,60,13.2,8.3,0.8,17.7
268030008,617,030 Cabra East A,030 Cabra East A,Dublin City,RoI,248,143,39,15,20,31,57.7,15.7,6,8.1,12.5
268030009,618,030 Cabra East A,030 Cabra East A,Dublin City,RoI,122,75,12,7,7,21,61.5,9.8,5.7,5.7,17.2
268030010,619,030 Cabra East A,030 Cabra East A,Dublin City,RoI,191,122,18,3,6,42,63.9,9.4,1.6,3.1,22
268030011,620,030 Cabra East A,030 Cabra East A,Dublin City,RoI,141,87,8,6,3,37,61.7,5.7,4.3,2.1,26.2
268030012,621,030 Cabra East A,030 Cabra East A,Dublin City,RoI,209,173,21,2,1,12,82.8,10,1,0.5,5.7
268030013,622,030 Cabra East A,030 Cabra East A,Dublin City,RoI,148,100,11,5,5,27,67.6,7.4,3.4,3.4,18.2
268030014,623,030 Cabra East A,030 Cabra East A,Dublin City,RoI,333,251,15,12,6,49,75.4,4.5,3.6,1.8,14.7
268030015,624,030 Cabra East A,030 Cabra East A,Dublin City,RoI,376,288,16,10,7,55,76.6,4.3,2.7,1.9,14.6
268030016,625,030 Cabra East A,030 Cabra East A,Dublin City,RoI,153,76,30,16,3,28,49.7,19.6,10.5,2,18.3
268030017,626,030 Cabra East A,030 Cabra East A,Dublin City,RoI,127,61,30,12,6,18,48,23.6,9.4,4.7,14.2
268030018,627,030 Cabra East A,030 Cabra East A,Dublin City,RoI,116,54,17,28,1,16,46.6,14.7,24.1,0.9,13.8
268030019,628,030 Cabra East A,030 Cabra East A,Dublin City,RoI,152,84,18,32,1,17,55.3,11.8,21.1,0.7,11.2
268030020,629,030 Cabra East A,030 Cabra East A,Dublin City,RoI,101,39,13,25,0,24,38.6,12.9,24.8,0,23.8
268030021,630,030 Cabra East A,030 Cabra East A,Dublin City,RoI,134,75,19,21,0,19,56,14.2,15.7,0,14.2
268030022,631,030 Cabra East A,030 Cabra East A,Dublin City,RoI,147,95,15,14,1,22,64.6,10.2,9.5,0.7,15
268030023,632,030 Cabra East A,030 Cabra East A,Dublin City,RoI,183,114,23,7,4,35,62.3,12.6,3.8,2.2,19.1
268030026,634,030 Cabra East A,030 Cabra East A,Dublin City,RoI,317,219,22,11,24,41,69.1,6.9,3.5,7.6,12.9
268030027,635,030 Cabra East A,030 Cabra East A,Dublin City,RoI,239,199,7,1,18,14,83.3,2.9,0.4,7.5,5.9
268031001,636,031 Cabra East B,031 Cabra East B,Dublin City,RoI,206,173,7,2,3,21,84,3.4,1,1.5,10.2
268031002,637,031 Cabra East B,031 Cabra East B,Dublin City,RoI,203,157,11,12,2,21,77.3,5.4,5.9,1,10.3
268031003,638,031 Cabra East B,031 Cabra East B,Dublin City,RoI,199,168,11,7,1,12,84.4,5.5,3.5,0.5,6
268031004,639,031 Cabra East B,031 Cabra East B,Dublin City,RoI,174,141,8,8,1,16,81,4.6,4.6,0.6,9.2
268031005,640,031 Cabra East B,031 Cabra East B,Dublin City,RoI,215,176,9,4,7,19,81.9,4.2,1.9,3.3,8.8
268031006,641,031 Cabra East B,031 Cabra East B,Dublin City,RoI,243,200,2,8,12,21,82.3,0.8,3.3,4.9,8.6
268031007,642,031 Cabra East B,031 Cabra East B,Dublin City,RoI,255,234,5,1,1,14,91.8,2,0.4,0.4,5.5
268031008,643,031 Cabra East B,031 Cabra East B,Dublin City,RoI,203,186,6,2,2,7,91.6,3,1,1,3.4
268031009,644,031 Cabra East B,031 Cabra East B,Dublin City,RoI,255,228,10,5,2,10,89.4,3.9,2,0.8,3.9
268031010,645,031 Cabra East B,031 Cabra East B,Dublin City,RoI,208,182,4,1,0,21,87.5,1.9,0.5,0,10.1
268031011,646,031 Cabra East B,031 Cabra East B,Dublin City,RoI,331,275,15,2,4,35,83.1,4.5,0.6,1.2,10.6
268031012,647,031 Cabra East B,031 Cabra East B,Dublin City,RoI,272,196,31,7,4,34,72.1,11.4,2.6,1.5,12.5
268031013,648,031 Cabra East B,031 Cabra East B,Dublin City,RoI,236,200,9,0,4,23,84.7,3.8,0,1.7,9.7
268031014,649,031 Cabra East B,031 Cabra East B,Dublin City,RoI,182,163,11,1,0,7,89.6,6,0.5,0,3.8
268031015,650,031 Cabra East B,031 Cabra East B,Dublin City,RoI,330,250,25,14,9,32,75.8,7.6,4.2,2.7,9.7
268032001,651,032 Cabra East C,032 Cabra East C,Dublin City,RoI,365,309,27,4,6,19,84.7,7.4,1.1,1.6,5.2
268032002,652,032 Cabra East C,032 Cabra East C,Dublin City,RoI,304,180,11,15,14,84,59.2,3.6,4.9,4.6,27.6
268032003,653,032 Cabra East C,032 Cabra East C,Dublin City,RoI,192,153,8,4,6,21,79.7,4.2,2.1,3.1,10.9
268032004,654,032 Cabra East C,032 Cabra East C,Dublin City,RoI,223,197,5,1,5,15,88.3,2.2,0.4,2.2,6.7
268032005,655,032 Cabra East C,032 Cabra East C,Dublin City,RoI,232,204,8,3,1,16,87.9,3.4,1.3,0.4,6.9
268032006,656,032 Cabra East C,032 Cabra East C,Dublin City,RoI,279,218,10,10,4,37,78.1,3.6,3.6,1.4,13.3
268032007,657,032 Cabra East C,032 Cabra East C,Dublin City,RoI,279,214,17,11,4,33,76.7,6.1,3.9,1.4,11.8
268032008,658,032 Cabra East C,032 Cabra East C,Dublin City,RoI,187,100,29,14,8,36,53.5,15.5,7.5,4.3,19.3
268032009,659,032 Cabra East C,032 Cabra East C,Dublin City,RoI,220,134,28,11,12,35,60.9,12.7,5,5.5,15.9
268032010,660,032 Cabra East C,032 Cabra East C,Dublin City,RoI,77,50,6,11,3,7,64.9,7.8,14.3,3.9,9.1
268032011,661,032 Cabra East C,032 Cabra East C,Dublin City,RoI,121,61,18,15,6,21,50.4,14.9,12.4,5,17.4
268032012,662,032 Cabra East C,032 Cabra East C,Dublin City,RoI,173,95,37,13,5,23,54.9,21.4,7.5,2.9,13.3
268032013,663,032 Cabra East C,032 Cabra East C,Dublin City,RoI,145,57,21,23,22,22,39.3,14.5,15.9,15.2,15.2
268032014,664,032 Cabra East C,032 Cabra East C,Dublin City,RoI,144,64,22,33,10,15,44.4,15.3,22.9,6.9,10.4
268032015,665,032 Cabra East C,032 Cabra East C,Dublin City,RoI,158,97,19,8,6,28,61.4,12,5.1,3.8,17.7
268032016,666,032 Cabra East C,032 Cabra East C,Dublin City,RoI,172,109,29,8,0,26,63.4,16.9,4.7,0,15.1
268032017,667,032 Cabra East C,032 Cabra East C,Dublin City,RoI,131,55,36,9,2,29,42,27.5,6.9,1.5,22.1
268032018,668,032 Cabra East C,032 Cabra East C,Dublin City,RoI,229,127,26,16,16,44,55.5,11.4,7,7,19.2
268033001,669,033 Cabra West A,033 Cabra West A,Dublin City,RoI,213,186,3,6,4,14,87.3,1.4,2.8,1.9,6.6
268033002,670,033 Cabra West A,033 Cabra West A,Dublin City,RoI,301,270,6,9,2,14,89.7,2,3,0.7,4.7
268033003,671,033 Cabra West A,033 Cabra West A,Dublin City,RoI,260,237,3,4,8,8,91.2,1.2,1.5,3.1,3.1
268033004,672,033 Cabra West A,033 Cabra West A,Dublin City,RoI,257,240,7,3,2,5,93.4,2.7,1.2,0.8,1.9
268033005,673,033 Cabra West A,033 Cabra West A,Dublin City,RoI,206,188,1,1,2,14,91.3,0.5,0.5,1,6.8
268033006,674,033 Cabra West A,033 Cabra West A,Dublin City,RoI,241,201,6,9,2,23,83.4,2.5,3.7,0.8,9.5
268034001,675,034 Cabra West B,034 Cabra West B,Dublin City,RoI,288,271,6,0,0,11,94.1,2.1,0,0,3.8
268034002,676,034 Cabra West B,034 Cabra West B,Dublin City,RoI,259,237,2,0,0,20,91.5,0.8,0,0,7.7
268034003,677,034 Cabra West B,034 Cabra West B,Dublin City,RoI,256,237,2,2,1,14,92.6,0.8,0.8,0.4,5.5
268034004,678,034 Cabra West B,034 Cabra West B,Dublin City,RoI,220,209,2,0,0,9,95,0.9,0,0,4.1
268034005,679,034 Cabra West B,034 Cabra West B,Dublin City,RoI,266,241,8,6,0,11,90.6,3,2.3,0,4.1
